time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_mla_profile_import
0.0041600000113248825,0.008080000057816505,0.004984000045806169,0.004240000154823065,0.001548284218959909,5,0.023521000519394875,0.04340000078082085,0.027664200216531754,0.023719999939203262,0.007870756685439899,5,0.04868000000715256,0.16892099380493164,0.07293619886040688,0.04904000088572502,0.047992960895139235,5,0.339121013879776,0.37064099311828613,0.3482730031013489,0.3438810110092163,0.011363863805094881,5,0.00419999985024333,0.004279999993741512,0.0042559999972581865,0.004279999993741512,3.200003411633561e-05,5,0.004240000154823065,0.005040000192821026,0.004424000065773726,0.004279999993741512,0.0003083894245878055,5,0.004240000154823065,0.004360000137239695,0.0042720001190900804,0.004240000154823065,4.6647602999600904e-05,5,0.004240000154823065,0.004840000066906214,0.004416000004857779,0.00431999983265996,0.00022428551936944574,5,7168,128,1,32,8,9216,1,1216,0,True,TORCH_SDPA_MLA,False,even,[1216],1216,1216,1216,1216.0,1216,0.0,0.0,0.0,576,128,64,192,512,128,1216,1216,0,1216,1216,1216,False,0,1216,1216,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.974230521849422e-05,5,0.025280000641942024,0.07152099907398224,0.03468820042908192,0.02556000091135502,0.018416694709437482,5,0.05559999868273735,0.2327599972486496,0.09196799993515015,0.05648000165820122,0.07040253225142161,5,0.6987619996070862,0.7146419882774353,0.7053460001945495,0.706682026386261,0.005893917270290342,5,0.004519999958574772,0.004639999940991402,0.004543999955058098,0.004519999958574772,4.7999992966651915e-05,5,0.004480000119656324,0.005119999870657921,0.004639999940991402,0.004519999958574772,0.0002413296044114077,5,0.00443999981507659,0.005439999978989363,0.004695999901741743,0.004519999958574772,0.00037403747075986747,5,0.00443999981507659,0.004840000066906214,0.00458399998024106,0.004559999797493219,0.00013994289950702797,5,7168,128,1,32,8,9216,1,1856,0,True,TORCH_SDPA_MLA,False,even,[1856],1856,1856,1856,1856.0,1856,0.0,0.0,0.0,576,128,64,192,512,128,1856,1856,0,1856,1856,1856,False,0,1856,1856,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.007120000198483467,0.0083600003272295,0.007952000200748443,0.008080000057816505,0.00043333128388741565,5,0.03531999886035919,0.08959999680519104,0.04835199937224388,0.03824000060558319,0.020713285746016913,5,0.11164099723100662,0.15688000619411469,0.1278168022632599,0.1180810034275055,0.01701810049862478,5,0.14207999408245087,0.1761610060930252,0.15556820034980773,0.14584000408649445,0.014866647081700561,5,0.00547999981790781,0.007240000180900097,0.006048000045120716,0.005919999908655882,0.0006219454217816058,5,0.00443999981507659,0.0063599999994039536,0.005687999911606312,0.006000000052154064,0.0007161676382834044,5,0.005160000175237656,0.006560000125318766,0.005688000097870826,0.005760000087320805,0.0005074800577041451,5,0.006519999820739031,0.0083600003272295,0.007648000121116638,0.008080000057816505,0.0006966894897928343,5,7168,128,1,32,8,9216,1,192,0,True,TORCH_SDPA_MLA,False,even,[192],192,192,192,192.0,192,0.0,0.0,0.0,576,128,64,192,512,128,192,192,0,192,192,192,False,0,192,192,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.007079999893903732,0.007840000092983246,0.007415999937802553,0.007319999858736992,0.00026119728982767885,5,0.03068000078201294,0.04456000030040741,0.03706400021910668,0.036720000207424164,0.004424918417614559,5,0.10911999642848969,0.13760000467300415,0.11950399875640869,0.11255999654531479,0.010850274157414803,5,0.13716000318527222,0.15216000378131866,0.14620040059089662,0.14872099459171295,0.0057631016283145615,5,0.004441000055521727,0.005721000023186207,0.005176400020718575,0.005200000014156103,0.00043560004157331013,5,0.004480000119656324,0.0061599998734891415,0.005400000046938658,0.005640000104904175,0.0006237948282813854,5,0.004480000119656324,0.0055599999614059925,0.005192000046372413,0.005400000140070915,0.0003979144872886905,5,0.00559999980032444,0.007240000180900097,0.006527999974787235,0.006639999803155661,0.0006275796244978415,5,7168,128,1,32,8,9216,1,128,0,True,TORCH_SDPA_MLA,False,even,[128],128,128,128,128.0,128,0.0,0.0,0.0,576,128,64,192,512,128,128,128,0,128,128,128,False,0,128,128,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.006639999803155661,0.007439999841153622,0.007119999919086695,0.007199999876320362,0.0002724702057343078,5,0.03455999866127968,0.042479999363422394,0.03702399879693985,0.03627999871969223,0.002821018565476211,5,0.11840000003576279,0.13675999641418457,0.12492800056934357,0.12296000123023987,0.006333017786054144,5,0.13544100522994995,0.1573610007762909,0.14443300068378448,0.14128099381923676,0.00786174204521279,5,0.005200000014156103,0.005880000069737434,0.0054720000363886355,0.005439999978989363,0.00023103249267157836,5,0.005080000031739473,0.005840000230818987,0.005551999993622303,0.00571999978274107,0.00027758959433317465,5,0.004600000102072954,0.0060800001956522465,0.005391999986022711,0.00547999981790781,0.00048159736444120216,5,0.004559999797493219,0.007199999876320362,0.006319999974220991,0.006719999946653843,0.0009600000455975623,5,7168,128,1,32,8,9216,1,384,0,True,TORCH_SDPA_MLA,False,even,[384],384,384,384,384.0,384,0.0,0.0,0.0,576,128,64,192,512,128,384,384,0,384,384,384,False,0,384,384,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004240000154823065,0.00851999968290329,0.005127999931573868,0.004279999993741512,0.001696188542910285,5,0.025040000677108765,0.04527999833226204,0.029455999657511712,0.02572000026702881,0.00791792229484984,5,0.05528099834918976,0.18640099465847015,0.0823929987847805,0.0567610003054142,0.05200790134977192,5,0.6228010058403015,0.6462010145187378,0.6288730144500733,0.6241210103034973,0.00886973866563608,5,0.00419999985024333,0.004840000066906214,0.004407999943941832,0.00431999983265996,0.00023103250234633211,5,0.00419999985024333,0.00547999981790781,0.0045439998619258406,0.00431999983265996,0.0004723388442546637,5,0.0041600000113248825,0.004999999888241291,0.004407999943941832,0.004279999993741512,0.0003008254958333035,5,0.00419999985024333,0.00431999983265996,0.004279999900609255,0.004279999993741512,4.381779817994028e-05,5,7168,128,1,32,8,9216,1,1728,0,True,TORCH_SDPA_MLA,False,even,[1728],1728,1728,1728,1728.0,1728,0.0,0.0,0.0,576,128,64,192,512,128,1728,1728,0,1728,1728,1728,False,0,1728,1728,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004399999976158142,0.008559999987483025,0.0074639999307692054,0.008080000057816505,0.0015602255920399855,5,0.036720000207424164,0.0759200006723404,0.04641600027680397,0.039239998906850815,0.014823993702790167,5,0.12892000377178192,0.1709199994802475,0.1402081996202469,0.13531999289989471,0.015619758875735773,5,0.14508000016212463,0.18612100183963776,0.16189659833908082,0.15784099698066711,0.013980289754153817,5,0.004399999976158142,0.006920000072568655,0.006056000012904406,0.0063599999994039536,0.0008758447732112695,5,0.005040000192821026,0.006200000178068876,0.005896000098437071,0.0060800001956522465,0.00043125858467349566,5,0.005319999996572733,0.006639999803155661,0.005984000023454427,0.0060800001956522465,0.0004356879053038907,5,0.0061599998734891415,0.011239999905228615,0.008055999968200922,0.007439999841153622,0.0017203906410046526,5,7168,128,1,32,8,9216,1,448,0,True,TORCH_SDPA_MLA,False,even,[448],448,448,448,448.0,448,0.0,0.0,0.0,576,128,64,192,512,128,448,448,0,448,448,448,False,0,448,448,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004559999797493219,0.006479999981820583,0.005103999935090542,0.004679999779909849,0.0007255784253631834,5,0.01979999989271164,0.04275999963283539,0.025599999725818633,0.022360000759363174,0.008648588291065682,5,0.11600100249052048,0.14428000152111053,0.13254460245370864,0.13084100186824799,0.009870329005631479,5,0.17960000038146973,0.18592099845409393,0.18239220082759858,0.18136000633239746,0.002243510252840093,5,0.004559999797493219,0.004639999940991402,0.004600000008940697,0.004600000102072954,2.529826665971379e-05,5,0.004639999940991402,0.004720000084489584,0.004671999905258417,0.004679999779909849,2.9933287895859092e-05,5,0.004480000119656324,0.005119999870657921,0.004719999991357327,0.004679999779909849,0.00021614801974623814,5,0.004519999958574772,0.004639999940991402,0.00457600001245737,0.004600000102072954,4.8000024010787934e-05,5,7168,128,1,32,8,9216,1,640,0,True,TORCH_SDPA_MLA,False,even,[640],640,640,640,640.0,640,0.0,0.0,0.0,576,128,64,192,512,128,640,640,0,640,640,640,False,0,640,640,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.005919999908655882,0.004791999980807304,0.004519999958574772,0.000566476801429252,5,0.021199999377131462,0.07496000081300735,0.044216199591755864,0.04171999916434288,0.01751325420496587,5,0.12195999920368195,0.18423999845981598,0.14735240042209624,0.14324000477790833,0.0202765323026784,5,0.1952809989452362,0.21568000316619873,0.20397639870643616,0.20367999374866486,0.0066323096094694,5,0.00443999981507659,0.004639999940991402,0.0045679999515414235,0.004600000102072954,6.881868227260577e-05,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,0.004480000119656324,0.006479999981820583,0.00493599995970726,0.004559999797493219,0.0007729838382156079,5,0.004480000119656324,0.005280000157654285,0.004656000062823296,0.004480000119656324,0.0003135347219294414,5,7168,128,1,32,8,9216,1,704,0,True,TORCH_SDPA_MLA,False,even,[704],704,704,704,704.0,704,0.0,0.0,0.0,576,128,64,192,512,128,704,704,0,704,704,704,False,0,704,704,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004639999940991402,0.007120000198483467,0.00527999997138977,0.004679999779909849,0.0009556569620230117,5,0.020959999412298203,0.04083999991416931,0.02515220008790493,0.02112000063061714,0.007849598342371733,5,0.0594400018453598,0.15616099536418915,0.093368399143219,0.08200100064277649,0.03352903285490852,5,0.24028000235557556,0.255840003490448,0.24583200216293336,0.24420000612735748,0.005269772058396957,5,0.004480999894440174,0.0081599997356534,0.005296199955046177,0.004600000102072954,0.0014342306148489227,5,0.004559999797493219,0.005840000230818987,0.004847999941557646,0.004600000102072954,0.0004979318657316407,5,0.004480000119656324,0.0047599999234080315,0.004648000001907349,0.004679999779909849,9.927731958578158e-05,5,0.004559999797493219,0.004639999940991402,0.004600000008940697,0.004600000102072954,2.529826665971379e-05,5,7168,128,1,32,8,9216,1,896,0,True,TORCH_SDPA_MLA,False,even,[896],896,896,896,896.0,896,0.0,0.0,0.0,576,128,64,192,512,128,896,896,0,896,896,896,False,0,896,896,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004480000119656324,0.004519999958574772,0.004496000055223703,0.004480000119656324,1.9595839028743304e-05,5,0.02223999984562397,0.0726810023188591,0.0326882004737854,0.02263999916613102,0.020001895161085567,5,0.07776100188493729,0.20032000541687012,0.11636840254068374,0.09864000231027603,0.044424452439280664,5,0.2614800035953522,0.2772409915924072,0.26789659857749937,0.26688000559806824,0.00516908813305157,5,0.004399999976158142,0.006680000107735395,0.0049599999561905864,0.004559999797493219,0.0008649624925623752,5,0.004480000119656324,0.007000000216066837,0.0050560000352561476,0.004600000102072954,0.0009734393518977167,5,0.004480000119656324,0.004600000102072954,0.004536000080406666,0.004519999958574772,5.425864106902378e-05,5,0.004480000119656324,0.004679999779909849,0.00457600001245737,0.004600000102072954,6.974230521849422e-05,5,7168,128,1,32,8,9216,1,960,0,True,TORCH_SDPA_MLA,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,576,128,64,192,512,128,960,960,0,960,960,960,False,0,960,960,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.007720000110566616,0.005303999967873096,0.004600000102072954,0.0012364077813142827,5,0.024080000817775726,0.04292000085115433,0.028056200593709946,0.024441000074148178,0.007433388165343001,5,0.0485600009560585,0.17056000232696533,0.07361600026488305,0.0493599995970726,0.04847625566523025,5,0.36796098947525024,0.39184099435806274,0.3733289957046509,0.36924099922180176,0.00926945558410178,5,0.00443999981507659,0.004639999940991402,0.004575999919325113,0.004639999940991402,8.236508031867053e-05,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004519999958574772,6.69327552104297e-05,5,0.004480000119656324,0.004679999779909849,0.004575999919325113,0.004559999797493219,7.418886009914523e-05,5,0.004480000119656324,0.004679999779909849,0.0045599998906254765,0.004559999797493219,6.693269955329282e-05,5,7168,128,1,32,8,9216,1,1280,0,True,TORCH_SDPA_MLA,False,even,[1280],1280,1280,1280,1280.0,1280,0.0,0.0,0.0,576,128,64,192,512,128,1280,1280,0,1280,1280,1280,False,0,1280,1280,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004519999958574772,0.004600000102072954,0.00457600001245737,0.004600000102072954,3.2000080682464336e-05,5,0.024800999090075493,0.0737999975681305,0.03476819917559624,0.02507999911904335,0.019516214736039286,5,0.05063999816775322,0.22172099351882935,0.08532039746642113,0.05139999836683273,0.06820157583939607,5,0.44224101305007935,0.48200100660324097,0.4539930045604706,0.44888100028038025,0.014237761593760294,5,0.004480000119656324,0.0069599999114871025,0.005112000089138746,0.004600000102072954,0.0009467078998377751,5,0.00443999981507659,0.007240000180900097,0.005040000006556511,0.004480000119656324,0.0011006907780339579,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004559999797493219,4.7999930878681056e-05,5,0.004519999958574772,0.004639999940991402,0.0045519999228417875,0.004519999958574772,4.664760299960091e-05,5,7168,128,1,32,8,9216,1,1408,0,True,TORCH_SDPA_MLA,False,even,[1408],1408,1408,1408,1408.0,1408,0.0,0.0,0.0,576,128,64,192,512,128,1408,1408,0,1408,1408,1408,False,0,1408,1408,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0041600000113248825,0.008999999612569809,0.005199999921023846,0.004279999993741512,0.0019007365435929709,5,0.03751999884843826,0.05843999981880188,0.04248799979686737,0.03888000175356865,0.008009730083590096,5,0.11631999909877777,0.47008100152015686,0.18769640028476714,0.1175210028886795,0.14119355793470906,5,14.124750137329102,14.501431465148926,14.351910400390626,14.464229583740234,0.1658135752412267,5,0.00419999985024333,0.00431999983265996,0.004287999868392944,0.00431999983265996,4.6647602999600904e-05,5,0.00419999985024333,0.00431999983265996,0.004279999900609255,0.004279999993741512,4.381779817994027e-05,5,0.00419999985024333,0.004279999993741512,0.00423999996855855,0.004240000154823065,3.5777151814455904e-05,5,0.00419999985024333,0.004360000137239695,0.004287999961525202,0.00431999983265996,5.8787770560320464e-05,5,7168,128,1,32,8,9216,1,8192,0,True,TORCH_SDPA_MLA,False,even,[8192],8192,8192,8192,8192.0,8192,0.0,0.0,0.0,576,128,64,192,512,128,8192,8192,0,8192,8192,8192,False,0,8192,8192,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.006399999838322401,0.007439999841153622,0.006903999857604504,0.006839999929070473,0.00037489199310792334,5,0.035760000348091125,0.04527999833226204,0.0397039994597435,0.03771999850869179,0.0038128708020249897,5,0.11587999761104584,0.14319999516010284,0.12304019927978516,0.11748100072145462,0.010252819159442572,5,0.1411599963903427,0.15476100146770477,0.14471220076084138,0.1430799961090088,0.005089263198292445,5,0.0041600000113248825,0.005960000213235617,0.00532800005748868,0.00535999983549118,0.0006436894118131401,5,0.004720000084489584,0.00535999983549118,0.00505599994212389,0.004999999888241291,0.00022428543964337735,5,0.004120000172406435,0.005760000087320805,0.004912000149488449,0.005040000192821026,0.0006406995946609448,5,0.006240000016987324,0.006800000090152025,0.00649600001052022,0.006440000142902136,0.00020015992285215553,5,7168,128,1,32,8,9216,1,256,0,True,TORCH_SDPA_MLA,False,even,[256],256,256,256,256.0,256,0.0,0.0,0.0,576,128,64,192,512,128,256,256,0,256,256,256,False,0,256,256,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.006560000125318766,0.010359999723732471,0.007591999880969524,0.00675999978557229,0.001442974608615128,5,0.035440001636743546,0.04960000142455101,0.039392000436782836,0.03743999823927879,0.005226725645945044,5,0.11971999704837799,0.1398009955883026,0.12698420137166977,0.12508000433444977,0.007535583052024406,5,0.14508099853992462,0.15724000334739685,0.15048840045928955,0.14984099566936493,0.004329592914505692,5,0.004120000172406435,0.004999999888241291,0.004480000026524067,0.004279999993741512,0.00033941115035755667,5,0.0041600000113248825,0.005679999943822622,0.004671999998390674,0.004279999993741512,0.0005875507932043969,5,0.004840000066906214,0.005960000213235617,0.005240000039339066,0.005119999870657921,0.0003828316098360018,5,0.0041600000113248825,0.012040000408887863,0.006760200206190348,0.005840000230818987,0.0027243877833418037,5,7168,128,1,32,8,9216,1,512,0,True,TORCH_SDPA_MLA,False,even,[512],512,512,512,512.0,512,0.0,0.0,0.0,576,128,64,192,512,128,512,512,0,512,512,512,False,0,512,512,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00419999985024333,0.004360000137239695,0.0042559999972581865,0.004240000154823065,5.986661312733957e-05,5,0.02027999982237816,0.056759998202323914,0.033207999914884566,0.022360000759363174,0.015265445942399864,5,0.13944000005722046,0.21164000034332275,0.1595603972673416,0.1467999964952469,0.02640362517675127,5,0.21164099872112274,0.23516100645065308,0.2199445992708206,0.21932099759578705,0.008180390866807117,5,0.004240000154823065,0.00443999981507659,0.004327999893575907,0.00431999983265996,6.399990525103007e-05,5,0.00419999985024333,0.004240000154823065,0.004224000032991171,0.004240000154823065,1.9596067155252676e-05,5,0.0041600000113248825,0.004360000137239695,0.004279999993741512,0.004279999993741512,6.693281086764991e-05,5,0.004240000154823065,0.004879999905824661,0.004519999958574772,0.00431999983265996,0.0002950253709858687,5,7168,128,1,32,8,9216,1,768,0,True,TORCH_SDPA_MLA,False,even,[768],768,768,768,768.0,768,0.0,0.0,0.0,576,128,64,192,512,128,768,768,0,768,768,768,False,0,768,768,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004279999993741512,0.007240000180900097,0.004911999963223934,0.00431999983265996,0.001164652847062758,5,0.01992099918425083,0.04264000058174133,0.02501619979739189,0.020320000126957893,0.008842024256052102,5,0.044881001114845276,0.16960099339485168,0.07529659792780877,0.05291999876499176,0.047370528892832,5,0.2808400094509125,0.29019999504089355,0.2853522002696991,0.2850410044193268,0.003057546692292482,5,0.004240000154823065,0.00431999983265996,0.0042720000259578225,0.004279999993741512,2.993313855179537e-05,5,0.00419999985024333,0.0049600000493228436,0.0044639999978244305,0.00431999983265996,0.0002846471972800406,5,0.004240000154823065,0.004360000137239695,0.004288000054657459,0.004279999993741512,3.9191849152437796e-05,5,0.004240000154823065,0.00431999983265996,0.004287999961525202,0.004279999993741512,2.9933138551795365e-05,5,7168,128,1,32,8,9216,1,1024,0,True,TORCH_SDPA_MLA,False,even,[1024],1024,1024,1024,1024.0,1024,0.0,0.0,0.0,576,128,64,192,512,128,1024,1024,0,1024,1024,1024,False,0,1024,1024,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0041600000113248825,0.0081599997356534,0.005007999949157238,0.004240000154823065,0.001576507426412134,5,0.024119999259710312,0.044679999351501465,0.02871199995279312,0.024960000067949295,0.007993653200624005,5,0.05332000181078911,0.18068000674247742,0.07900800183415413,0.05364000052213669,0.05083638879257184,5,0.5050010085105896,0.5322020053863525,0.51285719871521,0.5078809857368469,0.00988916973700063,5,0.004240000154823065,0.00443999981507659,0.004303999990224838,0.004279999993741512,6.974228385242356e-05,5,0.0041600000113248825,0.006639999803155661,0.004743999987840653,0.004279999993741512,0.0009511591987136843,5,0.00419999985024333,0.00431999983265996,0.004239999875426293,0.00419999985024333,5.0596459691431135e-05,5,0.00419999985024333,0.004800000227987766,0.0043599999509751795,0.004279999993741512,0.00022485564741058973,5,7168,128,1,32,8,9216,1,1536,0,True,TORCH_SDPA_MLA,False,even,[1536],1536,1536,1536,1536.0,1536,0.0,0.0,0.0,576,128,64,192,512,128,1536,1536,0,1536,1536,1536,False,0,1536,1536,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004399999976158142,0.00875999964773655,0.007447999902069569,0.00803999975323677,0.0015544310253107184,5,0.03748000040650368,0.15776099264621735,0.06455239951610565,0.04156000167131424,0.04666531329184586,5,0.14135999977588654,0.18916000425815582,0.16047240197658538,0.15664100646972656,0.01595417598817105,5,0.17264099419116974,0.2029609978199005,0.18478460013866424,0.18192000687122345,0.01017988967824518,5,0.00443999981507659,0.006839999929070473,0.004951999988406897,0.004480000119656324,0.0009443388937676985,5,0.004360000137239695,0.005799999926239252,0.0047520000487566,0.004480000119656324,0.0005439999198321946,5,0.00431999983265996,0.007400000002235174,0.0054479999467730526,0.004399999976158142,0.001348041510853874,5,0.007040000054985285,0.009039999917149544,0.007728000078350306,0.007600000128149986,0.0006874415642259036,5,7168,128,1,32,8,9216,1,544,0,True,TORCH_SDPA_MLA,False,even,[544],544,544,544,544.0,544,0.0,0.0,0.0,576,128,64,192,512,128,544,544,0,544,544,544,False,0,544,544,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
