time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.03455999866127968,0.041120000183582306,0.0361583998426795,0.03577600046992302,0.0016631528960981974,20,0.052032001316547394,0.0658240020275116,0.05506879948079586,0.053599998354911804,0.0038343678959255954,20,0.10729599744081497,0.11952000111341476,0.10901120007038116,0.10860799998044968,0.002479461336695821,20,5.822239875793457,7.524640083312988,6.732049465179443,6.9618239402771,0.6350067853927612,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,1.0,0.9320866141732284,0.03143232007842789,1.0915354330708662,6.999288816338533,0.017664271076833105,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03388800099492073,0.04089599847793579,0.03608000036329031,0.0358240008354187,0.0016022543526940857,20,0.051552001386880875,0.06784000247716904,0.05518400017172098,0.05366400070488453,0.003966070773958562,20,0.11033599823713303,0.12281599640846252,0.11244000010192394,0.11196800321340561,0.0024862545117276444,20,5.742976188659668,6.982975959777832,6.563230037689209,6.847871780395508,0.4678361415863037,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,0.9921875,0.0,0.35627992468022174,1.5255905511811023,6.891588611442019,0.2007920873446727,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03372799977660179,0.03798399865627289,0.03589759971946478,0.03580799885094166,0.0012472038026099502,20,0.05152000114321709,0.0650240033864975,0.05477760024368763,0.05345600098371506,0.003207409536975675,20,0.11116799712181091,0.12214399874210358,0.11273599974811077,0.11235199868679047,0.0022531726847936765,20,5.806591987609863,6.599679946899414,6.345926761627197,6.344831943511963,0.2862990200519562,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,0.9921875,0.0,0.35474072593796796,1.563976377952756,6.891999675529974,0.19937866691529282,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03407999873161316,0.04195199906826019,0.03602719958871603,0.03561600111424923,0.0016834941836884265,20,0.05209600180387497,0.06739199906587601,0.0549216004088521,0.05363200046122074,0.0036329244833685145,20,0.11139199882745743,0.12297599762678146,0.11302560046315194,0.11262400075793266,0.0023459175727220034,20,6.053760051727295,7.799200057983398,6.896956443786621,6.958911895751953,0.6009202599525452,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,0.9921875,0.0,0.3555795630060275,1.5216535433070866,6.891399274811809,0.19966317724993843,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.033952001482248306,0.040192000567913055,0.0357855997979641,0.03524800017476082,0.0016105283585445918,20,0.052191998809576035,0.06796800345182419,0.055683199875056745,0.053408000618219376,0.004618720167681302,20,0.10380800068378448,0.11350400000810623,0.10546239987015724,0.10518400371074677,0.0019430377358482748,20,6.102848052978516,6.7967681884765625,6.570777893066406,6.786240100860596,0.298269659280777,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,1.0,0.1702755905511811,3.097715784151521,13.027559055118111,4.429227470474524,0.7562500961183563,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03417599946260452,0.039103999733924866,0.03619999997317791,0.035999998450279236,0.0013460130907831161,20,0.052191998809576035,0.06521599739789963,0.0558143999427557,0.05385600030422211,0.003980941362923437,20,0.10447999835014343,0.1159679964184761,0.10650559961795807,0.10580800101161003,0.0027122723917187117,20,6.0160322189331055,6.78323221206665,6.459387302398682,6.614687919616699,0.33014893531799316,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,1.0,0.15846456692913385,3.1048623945091465,13.036417322834646,4.418746672074135,0.7581043393593134,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03404799848794937,0.03711999952793121,0.03535199984908104,0.0352960005402565,0.0007593431179935674,20,0.05145600065588951,0.060416001826524734,0.054548800364136694,0.05371200107038021,0.00247753731401133,20,0.1032319962978363,0.11427199840545654,0.10535039976239205,0.10494400188326836,0.002194313688725978,20,5.950560092926025,7.0523200035095215,6.699919700622559,6.761216163635254,0.41081273555755615,16256,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,130048,0.375,1016.0,1016.0,1.0,0.1643700787401575,3.10804611656178,13.05511811023622,4.413975201087579,0.7594361793337845,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032287999987602234,0.03516799956560135,0.03363519962877035,0.033583998680114746,0.0008097264745570491,20,0.0533440001308918,0.06111999973654747,0.05605760011821985,0.055056000128388405,0.002299831642056712,20,0.1082879975438118,0.12067200243473053,0.11040959991514683,0.11009600013494492,0.0024326551637646222,20,6.010848045349121,7.192512035369873,6.776930809020996,6.892352104187012,0.43781939148902893,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,1.0,0.9246031746031746,0.028334388857417472,1.0882936507936507,6.999420173394144,0.01578606499565982,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03251200169324875,0.037728000432252884,0.03387679997831583,0.03345600143074989,0.0014500017070561155,20,0.05321599915623665,0.06678400188684464,0.05661280006170273,0.05500799976289272,0.0037298505316801477,20,0.10915199667215347,0.12115199863910675,0.11067359894514084,0.11011199653148651,0.0025039560597679405,20,5.98905611038208,6.779391765594482,6.524350166320801,6.771008014678955,0.3117296099662781,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,1.0,0.9057539682539683,0.026155387562567734,1.0634920634920635,6.999504803197397,0.014517768980964796,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03286400064826012,0.03776000067591667,0.03398399967700243,0.03367999941110611,0.0012367076752021267,20,0.05289600044488907,0.0666240006685257,0.0562592001631856,0.054655998945236206,0.00376995984137787,20,0.10883200168609619,0.11999999731779099,0.11011519990861415,0.10956799983978271,0.002306507055269014,20,6.068352222442627,6.784383773803711,6.528901100158691,6.6694722175598145,0.2811015844345093,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,1.0,0.9325396825396826,0.03118916705886375,1.0892857142857142,6.999299657601246,0.017497955806671683,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032575998455286026,0.03811199963092804,0.034017599560320376,0.03355199843645096,0.0015463810694272462,20,0.05347200110554695,0.06499200314283371,0.056787200085818765,0.05526399984955788,0.0035089923710275206,20,0.11142399907112122,0.12227199971675873,0.11259680017828941,0.11214399710297585,0.0022424961308055097,20,6.069983959197998,7.09276819229126,6.681000709533691,6.907072067260742,0.45030054450035095,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,0.9921875,0.0,0.3560695660980896,1.5248015873015872,6.891747412577341,0.2006816561259921,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03324799984693527,0.03791999816894531,0.03430559989064932,0.03395199961960316,0.0011803388720144736,20,0.05347200110554695,0.06729599833488464,0.05690879989415407,0.05523199960589409,0.0035395005064185075,20,0.11139199882745743,0.12275200337171555,0.11317280046641827,0.11272000148892403,0.0022570847283226196,20,5.872447967529297,6.93555212020874,6.517467498779297,6.681856155395508,0.34987401962280273,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,0.9921875,0.0,0.35487214927518856,1.5625,6.89194728074772,0.1994717310345362,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032416000962257385,0.03836800158023834,0.034121600352227686,0.03372799977660179,0.0014831613699085452,20,0.0530879981815815,0.06627199798822403,0.056855999678373334,0.05536000058054924,0.0034534340450296914,20,0.11168000102043152,0.12278400361537933,0.11320480033755302,0.11291200295090675,0.0022749795069652206,20,5.871071815490723,6.935296058654785,6.54568338394165,6.742015838623047,0.3939516246318817,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,0.9921875,0.0,0.35581135879281484,1.5208333333333333,6.891281635986632,0.19982619512648814,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03248000144958496,0.03753599897027016,0.033976000174880026,0.03360000066459179,0.0011762719333055314,20,0.05398400127887726,0.06611199676990509,0.05698079988360405,0.055776000022888184,0.0031018093506857895,20,0.10505600273609161,0.11859200149774551,0.10656479969620705,0.1058880016207695,0.0028198027445115606,20,5.943007946014404,7.180319786071777,6.735152244567871,6.99616003036499,0.45817238092422485,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,1.0,0.16765873015873015,3.096526371946288,13.023809523809524,4.4309444807741585,0.7560579814608135,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.0323840007185936,0.03872000053524971,0.033945600129663946,0.03363199904561043,0.0013848866254220714,20,0.05305600166320801,0.0681919977068901,0.05653279982507229,0.05526399984955788,0.003652716207790795,20,0.1050880029797554,0.11689600348472595,0.10631839968264103,0.10576000064611435,0.0024587478884508748,20,5.809855937957764,7.176000118255615,6.711505889892578,6.979040145874023,0.501548707485199,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,1.0,0.15873015873015872,3.104274128938982,13.034722222222221,4.419590573595389,0.7580664498465401,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03292800113558769,0.03862399980425835,0.033950400166213514,0.033536000177264214,0.0013727767163473088,20,0.05375999957323074,0.06860800087451935,0.05714560020714998,0.055615998804569244,0.0035903319495620527,20,0.10470400005578995,0.11641599982976913,0.10634399950504303,0.10576000064611435,0.0023695103848164474,20,5.890048027038574,7.301472187042236,6.685397148132324,6.770624160766602,0.530658483505249,16128,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,129024,0.375,1008.0,1008.0,1.0,0.1636904761904762,3.106361436128662,13.04861111111111,4.416444494735218,0.7590184287419395,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03190400078892708,0.03577600046992302,0.033499200083315375,0.03345600143074989,0.0008042303326256077,20,0.052352000027894974,0.06230400130152702,0.05571680068969727,0.05478399991989136,0.002672034382389628,20,0.10691200196743011,0.11670400202274323,0.10849439986050129,0.10815999656915665,0.0019609107408616686,20,6.041823863983154,7.15667200088501,6.730419158935547,6.859392166137695,0.4263850152492523,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,1.0,0.926,0.028310775333784132,1.085,6.999421020076675,0.01578967285156252,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03190400078892708,0.038047999143600464,0.03383840005844831,0.03352000005543232,0.0014339595484892153,20,0.052639998495578766,0.06547199934720993,0.056214400194585325,0.054416000843048096,0.0039778598536388795,20,0.10566399991512299,0.11820799857378006,0.10784959942102432,0.1074719987809658,0.0024849413984020237,20,6.028960227966309,6.863711833953857,6.525475978851318,6.720384120941162,0.3593645691871643,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,1.0,0.9,0.026199057712062854,1.063,6.999502772181299,0.014501586914062559,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03209599852561951,0.03763199970126152,0.033616000600159165,0.033440001308918,0.0013757207906087766,20,0.05196800082921982,0.06646399945020676,0.05605760011821985,0.054816000163555145,0.003936956713586656,20,0.10704000294208527,0.11830399930477142,0.10906880050897598,0.10868800058960915,0.002218372785186648,20,6.036064147949219,6.720704078674316,6.472898960113525,6.607615947723389,0.2823778986930847,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,1.0,0.931,0.0312832323297961,1.082,6.9992953458868366,0.01757214355468739,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032287999987602234,0.035679999738931656,0.033387199975550175,0.03310399875044823,0.000949611472694744,20,0.053279999643564224,0.06380800157785416,0.055793600529432295,0.054608000442385674,0.002825755739190753,20,0.11088000237941742,0.12172800302505493,0.11254080049693585,0.11212800070643425,0.002171687922729502,20,6.077439785003662,7.013535976409912,6.658683776855469,6.720640182495117,0.3764057755470276,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,0.9921875,0.0,0.35596258142535153,1.529,6.891790141813603,0.20060192871093752,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032127998769283295,0.0387520007789135,0.03388799969106913,0.033455999568104744,0.0015683921467780837,20,0.052928000688552856,0.07254400104284286,0.05620000027120113,0.0546719990670681,0.004531418139766302,20,0.1093439981341362,0.12179200351238251,0.11122400015592575,0.1109280027449131,0.0025080920098027467,20,5.954559803009033,7.41103982925415,6.756492614746094,7.0415358543396,0.5336360931396484,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,0.9921875,0.0,0.35483693437972325,1.564,6.891995663039365,0.1994678955078124,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032287999987602234,0.03743999823927879,0.03366079982370138,0.033296000212430954,0.0012357508257872089,20,0.053119998425245285,0.06828799843788147,0.05649280026555061,0.054975999519228935,0.0037437589443877544,20,0.11046399921178818,0.1233920007944107,0.11202720031142235,0.11140799894928932,0.002693029229424787,20,6.048992156982422,6.859263896942139,6.595288276672363,6.850880146026611,0.34401318430900574,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,0.9921875,0.0,0.35587366086857286,1.521,6.891222774547057,0.19985021972656258,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03222399950027466,0.03827200084924698,0.03363839983940124,0.03308799862861633,0.0015570096743527837,20,0.053119998425245285,0.06700800359249115,0.05659840013831854,0.055136000737547874,0.003807477051368738,20,0.10300800204277039,0.11680000275373459,0.10484159998595714,0.10423999652266502,0.0027752530035673626,20,5.911168098449707,7.236447811126709,6.637385368347168,6.800608158111572,0.5042839050292969,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,1.0,0.168,3.095059737912986,13.019,4.433067762289503,0.7557955322265626,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.03206399828195572,0.03939199820160866,0.03359199967235327,0.03340800106525421,0.00146833868418537,20,0.05257600173354149,0.06752000004053116,0.05593599993735552,0.05472000129520893,0.003453613827759282,20,0.10316800326108932,0.11664000153541565,0.10513120032846927,0.10468799993395805,0.0026982336126245396,20,5.858047962188721,7.111648082733154,6.710694313049316,7.099232196807861,0.5088450908660889,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,1.0,0.157,3.10383764475528,13.033,4.42021333198946,0.7580432128906249,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.032416000962257385,0.03750399872660637,0.03366880007088184,0.03336000069975853,0.0012541088535685816,20,0.05222399905323982,0.06675200164318085,0.055947200022637845,0.05435200035572052,0.003780136945664284,20,0.10364799946546555,0.11542399972677231,0.10532320030033589,0.10484800115227699,0.002376574101008748,20,5.803999900817871,7.109312057495117,6.566464424133301,6.666111946105957,0.46206602454185486,16000,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,prefill_hot,ffn_like_prefix_20x,8,2048,768,True,1,128000,0.375,1000.0,1000.0,1.0,0.163,3.105457210198685,13.047,4.417759828057985,0.7588404541015625,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
