time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.004360000137239695,0.009519999846816063,0.006624000053852797,0.005760000087320805,0.0018003732075277435,5,0.012400000356137753,0.019680000841617584,0.015184000320732593,0.014519999735057354,0.0024423728207762694,5,0.06148099899291992,0.07416000217199326,0.06499219909310341,0.06375999748706818,0.004692613680373356,5,0.004600000102072954,0.007600000128149986,0.005640000011771918,0.004920000210404396,0.0011782020339379112,5,0.004360000137239695,0.007679999805986881,0.005719999969005585,0.005439999978989363,0.0010895869739385392,5,2880,64,8,16,1,16384,1,64,64,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,64,128,128,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004559999797493219,0.004503999929875135,0.004519999958574772,5.986643889284003e-05,5,0.013240000233054161,0.02247999981045723,0.015432000160217285,0.013880000449717045,0.003537718876560332,5,0.08727999776601791,0.1480810046195984,0.10068819969892502,0.08907999843358994,0.02374775723277455,5,0.004399999976158142,0.004639999940991402,0.0044559999369084835,0.004399999976158142,9.329522197119066e-05,5,0.004399999976158142,0.004600000102072954,0.004511999990791082,0.004519999958574772,6.881859566138262e-05,5,2880,64,8,16,1,16384,1,64,2560,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2560,2624,2624,BF16,CUDA_EVENT,generic,generic,none
0.005760000087320805,0.007079999893903732,0.0060640000738203526,0.005840000230818987,0.000508865318813004,5,0.01396000012755394,0.015720000490546227,0.014560000039637089,0.014440000057220459,0.000613449453862242,5,0.06319999694824219,0.07360000163316727,0.0658399999141693,0.063960000872612,0.003939300079738101,5,0.004360000137239695,0.005960000213235617,0.004951999988406897,0.004559999797493219,0.0006356855504118133,5,0.00443999981507659,0.005840000230818987,0.0052640000358223915,0.00571999978274107,0.0006580456596315579,5,2880,64,8,16,1,16384,1,64,320,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,320,384,384,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004480999894440174,0.004440199863165617,0.00443999981507659,2.5615594957495553e-05,5,0.01336000021547079,0.02247999981045723,0.016279999725520612,0.013399999588727951,0.0037337808793045557,5,0.09487999975681305,0.15248000621795654,0.10644020140171051,0.09492100030183792,0.02301993533857409,5,0.004399999976158142,0.004480000119656324,0.004448000062257052,0.004480000119656324,3.9191906183995976e-05,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,16,1,16384,1,64,2816,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2816,2880,2880,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.005799999926239252,0.004927999898791313,0.00443999981507659,0.000680893494650909,5,0.013240000233054161,0.01568000018596649,0.014312000013887882,0.014279999770224094,0.0008257458125103254,5,0.06952100247144699,0.07900000363588333,0.07309640049934388,0.07103999704122543,0.0035299601372247406,5,0.00431999983265996,0.004519999958574772,0.004423999972641468,0.00443999981507659,7.418897056902215e-05,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,4.079219274941178e-05,5,2880,64,8,16,1,16384,1,64,576,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,576,640,640,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.008201000280678272,0.005216200090944767,0.004480000119656324,0.0014929092550971124,5,0.013279999606311321,0.021959999576210976,0.016215999983251093,0.013880000449717045,0.0033775352134261362,5,0.1027199998497963,0.1552799940109253,0.11454419940710067,0.10499999672174454,0.020407613318388654,5,0.004399999976158142,0.004519999958574772,0.0044639999978244305,0.004480000119656324,5.425864106902378e-05,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,2880,64,8,16,1,16384,1,64,3072,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3072,3136,3136,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005880000069737434,0.004879999998956918,0.004559999797493219,0.000545527338177725,5,0.011640000157058239,0.015639999881386757,0.012536200135946274,0.011800000444054604,0.0015564553832752548,5,0.07388000190258026,0.08212000131607056,0.07724000066518784,0.07627999782562256,0.003076412819446086,5,0.00443999981507659,0.004559999797493219,0.004479999840259552,0.00443999981507659,5.0596459691431135e-05,5,0.004399999976158142,0.004600000102072954,0.004487999994307756,0.004519999958574772,7.756291118087478e-05,5,2880,64,8,16,1,16384,1,64,832,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,832,896,896,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004519999958574772,0.004423999972641468,0.00443999981507659,9.329519002711723e-05,5,0.013319999910891056,0.023000000044703484,0.015383999980986118,0.01360000018030405,0.003810772133222814,5,0.11011999845504761,0.16804000735282898,0.12179239988327026,0.11028099805116653,0.02312387898568649,5,0.004399999976158142,0.01143999956548214,0.005863999854773283,0.004519999958574772,0.0027883872031491536,5,0.004360000137239695,0.0081599997356534,0.005199999921023846,0.004519999958574772,0.0014818366008571596,5,2880,64,8,16,1,16384,1,64,3328,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3328,3392,3392,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005960000213235617,0.005032000038772822,0.004519999958574772,0.0007107856301690089,5,0.011760000139474869,0.01583999954164028,0.012768000178039075,0.011920000426471233,0.0015601842937133564,5,0.07312099635601044,0.08928000181913376,0.07823220044374465,0.07648000121116638,0.00574449158179651,5,0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,0.004360000137239695,0.004519999958574772,0.004423999972641468,0.004399999976158142,5.425858614264964e-05,5,2880,64,8,16,1,16384,1,64,1088,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1088,1152,1152,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004480000119656324,0.004392000008374452,0.004360000137239695,7.332132231448153e-05,5,0.013439999893307686,0.023760000243782997,0.015568200126290321,0.01348000019788742,0.004097224115207578,5,0.11779999732971191,0.17880000174045563,0.1300801992416382,0.11791999638080597,0.02436003869703281,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.993328789585909e-05,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,6.39999518171588e-05,5,2880,64,8,16,1,16384,1,64,3584,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3584,3648,3648,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005799999926239252,0.004911999963223934,0.004559999797493219,0.0005544871305510799,5,0.011719999834895134,0.01372000016272068,0.012344000115990638,0.011800000444054604,0.0007926059082793252,5,0.06936100125312805,0.09588000178337097,0.08026420176029206,0.07980000227689743,0.008964063055134553,5,0.004399999976158142,0.004519999958574772,0.004456000030040741,0.004480000119656324,4.8000024010787934e-05,5,0.004360000137239695,0.006599999964237213,0.004848000034689904,0.004399999976158142,0.0008779612355147124,5,2880,64,8,16,1,16384,1,64,1344,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1344,1408,1408,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.004879999905824661,0.004519999958574772,0.004480000119656324,0.00019758540189655736,5,0.013439999893307686,0.020560000091791153,0.015039999969303608,0.01372000016272068,0.002763070821636914,5,0.12544000148773193,0.18244099617004395,0.137048602104187,0.1257610023021698,0.022696824459373148,5,0.004399999976158142,0.004920000210404396,0.004528000019490719,0.00443999981507659,0.00019823228708950664,5,0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,2880,64,8,16,1,16384,1,64,3840,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3840,3904,3904,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005880000069737434,0.004983999952673912,0.004480000119656324,0.0006686583452847669,5,0.011680000461637974,0.015721000730991364,0.012720200419425964,0.011920000426471233,0.001516390637305232,5,0.06260000169277191,0.10567999631166458,0.07864020019769669,0.07396099716424942,0.014526444761248645,5,0.004360000137239695,0.005080000031739473,0.00458399998024106,0.004519999958574772,0.0002587353836640029,5,0.004399999976158142,0.00812000036239624,0.005192000046372413,0.004480000119656324,0.0014645465047834958,5,2880,64,8,16,1,16384,1,64,1600,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1600,1664,1664,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.006120000034570694,0.004791999980807304,0.004480000119656324,0.0006642409506889692,5,0.013279999606311321,0.02491999976336956,0.015783999860286713,0.013559999875724316,0.004570276097329844,5,0.13332000374794006,0.19288000464439392,0.1452884018421173,0.13340100646018982,0.023795860068343635,5,0.00443999981507659,0.004519999958574772,0.004463999904692173,0.00443999981507659,3.2000080682464336e-05,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,2880,64,8,16,1,16384,1,64,4096,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,4096,4160,4160,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005840000230818987,0.004879999998956918,0.004480000119656324,0.0005718741867372543,5,0.012400000356137753,0.015159999951720238,0.013136199861764907,0.012799999676644802,0.0010239422785052225,5,0.06407999992370605,0.11416000127792358,0.08035200089216232,0.07304000109434128,0.017462122105531244,5,0.00443999981507659,0.004559999797493219,0.004463999811559915,0.00443999981507659,4.799999296665191e-05,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,16,1,16384,1,64,1856,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1856,1920,1920,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004519999958574772,0.004431999940425158,0.00443999981507659,6.881866061977869e-05,5,0.013279999606311321,0.021239999681711197,0.015096000023186206,0.01360000018030405,0.003082191275178219,5,0.14120100438594818,0.20160000026226044,0.15344840288162231,0.14132000505924225,0.024077055196284114,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,0.00431999983265996,0.00443999981507659,0.004391999915242195,0.004399999976158142,3.9191849152437796e-05,5,2880,64,8,16,1,16384,1,64,4352,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,4352,4416,4416,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.007000000216066837,0.005144000053405762,0.004519999958574772,0.0009661801848640247,5,0.01375999953597784,0.01696000061929226,0.014424199983477593,0.013799999840557575,0.0012682552521414796,5,0.0719200000166893,0.1215599998831749,0.08272819966077805,0.0722000002861023,0.019467684780321886,5,0.004360000137239695,0.004519999958574772,0.004440000001341105,0.00443999981507659,5.6568512254674996e-05,5,0.004399999976158142,0.006560000125318766,0.004880000092089176,0.004480000119656324,0.000840571252992163,5,2880,64,8,16,1,16384,1,64,2112,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2112,2176,2176,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.014600000344216824,0.006416000053286552,0.004399999976158142,0.004092107671202254,5,0.01363999955356121,0.021719999611377716,0.015335999801754952,0.013799999840557575,0.003192551237054538,5,0.149399995803833,0.20679999887943268,0.16107239723205566,0.1497199982404709,0.022864641962446215,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.993328789585909e-05,5,0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.9933138551795365e-05,5,2880,64,8,16,1,16384,1,64,4608,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,4608,4672,4672,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.00687999976798892,0.0049599998630583285,0.004480000119656324,0.000960999431930486,5,0.013319999910891056,0.017559999600052834,0.014519999921321868,0.01396000012755394,0.0015621522230471856,5,0.07996000349521637,0.13147999346256256,0.0903123989701271,0.08004000037908554,0.020583836504421183,5,0.004360000137239695,0.004480000119656324,0.004408000037074089,0.004399999976158142,3.9191849152437796e-05,5,0.004360000137239695,0.004559999797493219,0.004447999969124794,0.00443999981507659,6.881851987655175e-05,5,2880,64,8,16,1,16384,1,64,2368,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2368,2432,2432,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,0.013199999928474426,0.022840000689029694,0.015256000123918057,0.013439999893307686,0.0037932658956354804,5,0.1562809944152832,0.21300099790096283,0.16819239854812623,0.15647999942302704,0.022425641502726922,5,0.004360000137239695,0.004639999940991402,0.00447199996560812,0.00443999981507659,9.260666824394041e-05,5,0.004360000137239695,0.00443999981507659,0.004423999879509211,0.00443999981507659,3.199987113475799e-05,5,2880,64,8,16,1,16384,1,64,4864,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,4864,4928,4928,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.007079999893903732,0.004967999923974275,0.00443999981507659,0.0010569086846472795,5,0.01360000018030405,0.014919999986886978,0.014039999991655349,0.013880000449717045,0.00048332183492355585,5,0.08771999925374985,0.14163999259471893,0.09964839816093445,0.08972000330686569,0.02100995015101696,5,0.00431999983265996,0.004480000119656324,0.004407999943941832,0.004399999976158142,5.306606375125428e-05,5,0.00443999981507659,0.004559999797493219,0.004487999901175499,0.004480000119656324,4.664761897177434e-05,5,2880,64,8,16,1,16384,1,64,2624,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2624,2688,2688,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005880000069737434,0.004712000023573637,0.00443999981507659,0.0005853682817244357,5,0.01363999955356121,0.018559999763965607,0.015416000038385391,0.013880000449717045,0.0020456548700902113,5,0.09508000314235687,0.1467610001564026,0.10665660053491592,0.09748099744319916,0.020101975789247578,5,0.004360000137239695,0.00800000037997961,0.0051680001430213455,0.004480000119656324,0.0014183710153866209,5,0.004360000137239695,0.007000000216066837,0.004936000052839518,0.00443999981507659,0.0010327749835951493,5,2880,64,8,16,1,16384,1,64,2880,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2880,2944,2944,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004480000119656324,0.004415999911725521,0.00443999981507659,5.4258695995502165e-05,5,0.013319999910891056,0.025721000507473946,0.015888200141489506,0.013439999893307686,0.004917335738898399,5,0.1640399992465973,0.2213599979877472,0.17653659880161285,0.1642809957265854,0.022490138353932203,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,5.425864106902378e-05,5,0.00443999981507659,0.004559999797493219,0.004479999933391809,0.004480000119656324,4.381779818013822e-05,5,2880,64,8,16,1,16384,1,64,5120,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,5120,5184,5184,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005760000087320805,0.004696000088006258,0.004480000119656324,0.0005358208589181076,5,0.013279999606311321,0.01607999950647354,0.013967999815940857,0.01336000021547079,0.0010764087234511155,5,0.1027199998497963,0.1552010029554367,0.11359240114688873,0.10288000106811523,0.020813744612707616,5,0.00431999983265996,0.004480000119656324,0.004416000004857779,0.00443999981507659,6.499236649676148e-05,5,0.00431999983265996,0.004519999958574772,0.004408000037074089,0.004360000137239695,7.756289196924024e-05,5,2880,64,8,16,1,16384,1,64,3136,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3136,3200,3200,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.005119999870657921,0.004552000015974045,0.004480000119656324,0.00029328478626037305,5,0.013799999840557575,0.020600000396370888,0.015552000142633915,0.013799999840557575,0.0026356815440637896,5,0.1714800000190735,0.2289610058069229,0.18317660093307495,0.17180000245571136,0.02289357911058876,5,0.00431999983265996,0.004559999797493219,0.004439999908208847,0.00443999981507659,9.121399341512934e-05,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,2880,64,8,16,1,16384,1,64,5376,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,5376,5440,5440,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.005799999926239252,0.004695999994874,0.00443999981507659,0.0005534473420326275,5,0.013199999928474426,0.018519999459385872,0.014624200016260146,0.013921000063419342,0.0019697161069540305,5,0.1103999987244606,0.16203999519348145,0.12087999731302261,0.11063999682664871,0.020580891043075363,5,0.00431999983265996,0.004480000119656324,0.004392000008374452,0.004360000137239695,5.878777056032047e-05,5,0.004360000137239695,0.004480000119656324,0.004424200020730495,0.00443999981507659,4.0676219083547183e-05,5,2880,64,8,16,1,16384,1,64,3392,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3392,3456,3456,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.00443999981507659,0.004383999947458505,0.004399999976158142,5.4258599874208434e-05,5,0.013319999910891056,0.028200000524520874,0.016383999958634377,0.013399999588727951,0.005909049611280953,5,0.1791200041770935,0.23304100334644318,0.19012860357761383,0.17948099970817566,0.021456990318780216,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,5.306596546984384e-05,5,0.004360000137239695,0.004519999958574772,0.004440000001341105,0.00443999981507659,5.656851225467499e-05,5,2880,64,8,16,1,16384,1,64,5632,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,5632,5696,5696,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.005840000230818987,0.004679999966174364,0.00443999981507659,0.0005818592176253825,5,0.01348000019788742,0.015720000490546227,0.014048000238835812,0.01372000016272068,0.0008407236217146025,5,0.11832000315189362,0.17252099514007568,0.12924060076475144,0.11840099841356277,0.021640410868655768,5,0.00431999983265996,0.0060800001956522465,0.00474400008097291,0.004480000119656324,0.0006710470077319581,5,0.00431999983265996,0.004519999958574772,0.004431999940425158,0.00443999981507659,6.881866061977869e-05,5,2880,64,8,16,1,16384,1,64,3648,True,AITER,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3648,3712,3712,BF16,CUDA_EVENT,generic,generic,none
