time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.0075599998235702515,0.05552000179886818,0.017848000302910803,0.008919999934732914,0.01884432975910096,5,0.020919999107718468,0.1786009967327118,0.05428819917142391,0.021959999576210976,0.06222240297779245,5,0.23176099359989166,0.8950830101966858,0.38092940449714663,0.2706010043621063,0.2576718852168713,5,0.005799999926239252,0.008960000239312649,0.006784000154584646,0.005840000230818987,0.0012625308327275184,5,0.005760000087320805,0.009999999776482582,0.0074239999987185,0.007720000110566616,0.0015686120578541475,5,2880,64,8,32,4,16384,1,64,1408,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1408,1472,1472,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.00860000029206276,0.007144000194966793,0.00800000037997961,0.0015844445292657202,5,0.018319999799132347,0.03660000115633011,0.024992000311613083,0.023360000923275948,0.006148217770594992,5,0.22736099362373352,0.38360100984573364,0.26670500040054324,0.23728099465370178,0.05882514590388392,5,0.00443999981507659,0.00687999976798892,0.005135999899357558,0.004519999958574772,0.0009444066741150812,5,0.004279999993741512,0.007600000128149986,0.005735999997705221,0.005280000157654285,0.001317840704471039,5,2880,64,8,32,4,16384,1,64,3648,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3648,3712,3712,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.008801000192761421,0.007264200132340193,0.007519999984651804,0.001527048997242832,5,0.02016099914908409,0.034161001443862915,0.024280400574207307,0.021880000829696655,0.0050430218817139405,5,0.22400100529193878,0.2783200144767761,0.24037640392780305,0.2325199991464615,0.019889159284215332,5,0.00431999983265996,0.00875999964773655,0.006039999891072512,0.005840000230818987,0.001649048152436843,5,0.004800000227987766,0.01947999931871891,0.009023999888449907,0.007199999876320362,0.005334662211117363,5,2880,64,8,32,4,16384,1,64,640,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,640,704,704,BF16,CUDA_EVENT,generic,generic,none
0.007120000198483467,0.00839999970048666,0.007904199976474046,0.0081599997356534,0.00047558644785127165,5,0.020239999517798424,0.05164000019431114,0.027560000121593476,0.02232000045478344,0.012096465658399055,5,0.219760000705719,0.2978009879589081,0.2539123952388763,0.241799995303154,0.02736873523103232,5,0.00571999978274107,0.005880000069737434,0.00579220000654459,0.005760999862104654,5.868026698255499e-05,5,0.007040000054985285,0.00839999970048666,0.0077599999494850636,0.007720000110566616,0.0004418143478432927,5,2880,64,8,32,4,16384,1,64,1920,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1920,1984,1984,BF16,CUDA_EVENT,generic,generic,none
0.00547999981790781,0.01140000019222498,0.00811999998986721,0.00791999977082014,0.0018912854019603456,5,0.018120000138878822,0.031199999153614044,0.022607999667525292,0.021320000290870667,0.0044750255296494915,5,0.22644099593162537,0.25196099281311035,0.2377849966287613,0.24088099598884583,0.009840342285554419,5,0.004399999976158142,0.01095999963581562,0.007111999858170748,0.005799999926239252,0.0023683781902899643,5,0.005760000087320805,0.00788000039756298,0.006632000207901001,0.005840000230818987,0.001019301877705294,5,2880,64,8,32,4,16384,1,64,1152,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1152,1216,1216,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.013679999858140945,0.008104000054299832,0.0074800001457333565,0.0030436399044681097,5,0.02043999917805195,0.050360001623630524,0.02836800031363964,0.021560000255703926,0.011443703641405473,5,0.24028100073337555,0.34064099192619324,0.26984899640083315,0.25916099548339844,0.03642336858632908,5,0.004399999976158142,0.005799999926239252,0.004879999998956918,0.004480000119656324,0.0005639858296623164,5,0.004360000137239695,0.007521000225096941,0.005632200092077255,0.004480000119656324,0.0014937909553920917,5,2880,64,8,32,4,16384,1,64,4160,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,4160,4224,4224,BF16,CUDA_EVENT,generic,generic,none
0.00687999976798892,0.0083600003272295,0.00790399992838502,0.00803999975323677,0.0005328265201556933,5,0.020320000126957893,0.0456399992108345,0.027455999702215194,0.024159999564290047,0.009246442504107092,5,0.2197210043668747,0.29632100462913513,0.24507300257682801,0.2388010025024414,0.026947717905034085,5,0.005840000230818987,0.009159999899566174,0.007151999976485968,0.00675999978557229,0.0013148747484462936,5,0.005799999926239252,0.007799999788403511,0.006999999843537807,0.0069599999114871025,0.0007213320573244923,5,2880,64,8,32,4,16384,1,64,2432,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2432,2496,2496,BF16,CUDA_EVENT,generic,generic,none
0.0055599999614059925,0.008200000040233135,0.007215999998152256,0.0075599998235702515,0.0008964284711658568,5,0.01931999996304512,0.03872000053524971,0.024088000133633613,0.020999999716877937,0.007342387818906886,5,0.22072100639343262,0.2631610035896301,0.24096900522708892,0.23440100252628326,0.01713648609302519,5,0.00571999978274107,0.006599999964237213,0.006327999942004681,0.006479999981820583,0.00032338222313119873,5,0.005640000104904175,0.005840000230818987,0.005776000116020441,0.005799999926239252,7.418898061168757e-05,5,2880,64,8,32,4,16384,1,64,1664,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1664,1728,1728,BF16,CUDA_EVENT,generic,generic,none
0.006399999838322401,0.010119999758899212,0.007871999870985746,0.007519999984651804,0.0012225612004370095,5,0.01907999999821186,0.05691999942064285,0.02887200005352497,0.021880000829696655,0.014187462298396234,5,0.2091600000858307,0.2892009913921356,0.23496879935264586,0.22944100201129913,0.028198498626659078,5,0.004360000137239695,0.006479999981820583,0.005520000029355288,0.005640000104904175,0.0006928202699028587,5,0.005799999926239252,0.005840000230818987,0.005807999987155199,0.005799999926239252,1.600012183189392e-05,5,2880,64,8,32,4,16384,1,64,0,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,False,0,64,64,BF16,CUDA_EVENT,generic,generic,none
0.007079999893903732,0.016519999131560326,0.009559999778866768,0.008080000057816505,0.003504784984990353,5,0.02027999982237816,0.06300099939107895,0.030256199836730956,0.02199999988079071,0.016477360077944703,5,0.23516100645065308,0.35896098613739014,0.2693049967288971,0.24796099960803986,0.04619694713462552,5,0.004519999958574772,0.0075599998235702515,0.006383999902755022,0.006639999803155661,0.0010067293075540884,5,0.004360000137239695,0.007840000092983246,0.00594400018453598,0.005840000230818987,0.0011078194594595352,5,2880,64,8,32,4,16384,1,64,2944,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2944,3008,3008,BF16,CUDA_EVENT,generic,generic,none
0.006320000160485506,0.009560000151395798,0.007344000041484833,0.006800000090152025,0.0011528330596910514,5,0.02016099914908409,0.025839999318122864,0.022728199511766432,0.02112000063061714,0.0024648303150236464,5,0.20484000444412231,0.24876099824905396,0.2213921993970871,0.20907999575138092,0.018393378893758975,5,0.004600000102072954,0.006039999891072512,0.005319999996572733,0.005319999996572733,0.0004581702177311058,5,0.004800000227987766,0.006641000043600798,0.005832400172948837,0.005840000230818987,0.0006696436074736911,5,2880,64,8,32,4,16384,1,64,256,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,256,320,320,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.008440000005066395,0.006312000006437302,0.006560000125318766,0.0017063458667963703,5,0.019279999658465385,0.024879999458789825,0.022095999866724014,0.022040000185370445,0.0020462805463241393,5,0.23664100468158722,7.2887091636657715,1.6591106355190277,0.25828099250793457,2.814830877077607,5,0.00431999983265996,0.00559999980032444,0.004671999905258417,0.004480000119656324,0.0004708459959674902,5,0.004399999976158142,0.00824000034481287,0.005184000078588724,0.004399999976158142,0.0015283142380526564,5,2880,64,8,32,4,16384,1,64,4672,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,4672,4736,4736,BF16,CUDA_EVENT,generic,generic,none
0.005960999988019466,0.008320000022649765,0.0075441999360919,0.007600000128149986,0.0008547692632420587,5,0.01995999924838543,0.05220000073313713,0.028591999784111977,0.02311999909579754,0.011905021971973668,5,0.21900099515914917,0.29180100560188293,0.24557700157165527,0.24136100709438324,0.02542269641886764,5,0.005880000069737434,0.007199999876320362,0.006352000031620264,0.006320000160485506,0.00046880263041891373,5,0.004840000066906214,0.009879999794065952,0.006967999879270792,0.006519999820739031,0.0016384186774666238,5,2880,64,8,32,4,16384,1,64,2176,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2176,2240,2240,BF16,CUDA_EVENT,generic,generic,none
0.0077599999494850636,0.01568100042641163,0.010120200086385011,0.009399999864399433,0.002912755630973825,5,0.020679999142885208,0.06868000328540802,0.033672000467777255,0.02476000040769577,0.018059217855347875,5,0.22800099849700928,0.3556410074234009,0.26592100262641905,0.24480099976062775,0.04637634888187536,5,0.004480000119656324,0.006680000107735395,0.005135999992489815,0.004519999958574772,0.0008592461990012177,5,0.004399999976158142,0.009200000204145908,0.006288000009953975,0.005799999926239252,0.0015986795594589334,5,2880,64,8,32,4,16384,1,64,3456,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3456,3520,3520,BF16,CUDA_EVENT,generic,generic,none
0.005840000230818987,0.01128000020980835,0.008312000054866075,0.007240000180900097,0.0020791382329348107,5,0.019280999898910522,0.027000000700354576,0.02202420011162758,0.019920000806450844,0.003118552118520805,5,0.20924100279808044,0.24799999594688416,0.22549619972705842,0.21515999734401703,0.017230340929345084,5,0.00535999983549118,0.00687999976798892,0.006031999923288822,0.006000000052154064,0.0005368947921577667,5,0.00571999978274107,0.00687999976798892,0.006023999955505133,0.005840000230818987,0.00043125854493787424,5,2880,64,8,32,4,16384,1,64,448,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,448,512,512,BF16,CUDA_EVENT,generic,generic,none
0.005799999926239252,0.01568000018596649,0.008904199954122305,0.0075610000640153885,0.00346777267223618,5,0.01995999924838543,0.023360000923275948,0.021008000150322913,0.020640000700950623,0.0012056935897286885,5,0.21588000655174255,0.2932409942150116,0.23927220106124877,0.23260000348091125,0.028059226922550858,5,0.004360000137239695,0.006479999981820583,0.005272199958562851,0.005319999996572733,0.000705239904290286,5,0.0055599999614059925,0.005880000069737434,0.005752000026404858,0.005760000087320805,0.00010552727456552603,5,2880,64,8,32,4,16384,1,64,192,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,192,256,256,BF16,CUDA_EVENT,generic,generic,none
0.004559999797493219,0.010200000368058681,0.007320000045001507,0.007360000163316727,0.0018419122473261529,5,0.019680000841617584,0.027400000020861626,0.02316800020635128,0.0213600005954504,0.003353268944975145,5,0.2022009938955307,0.25544100999832153,0.2159450024366379,0.2091210037469864,0.019951009434103883,5,0.005200000014156103,0.006399999838322401,0.00563999991863966,0.005439999978989363,0.0004581702339926963,5,0.005799999926239252,0.009399999864399433,0.006839999929070473,0.005919999908655882,0.0013969108631608045,5,2880,64,8,32,4,16384,1,64,768,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,768,832,832,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.014960000291466713,0.008448200020939111,0.0075610000640153885,0.003505684236319381,5,0.021080000326037407,0.03412000089883804,0.02441600039601326,0.02232000045478344,0.004877940802865029,5,0.22191999852657318,0.25784099102020264,0.23400819599628447,0.22939999401569366,0.01273441232839986,5,0.004399999976158142,0.0063599999994039536,0.004839999880641699,0.00443999981507659,0.0007618924370867775,5,0.004399999976158142,0.007040000054985285,0.005215999949723482,0.005080000031739473,0.0009615321671892157,5,2880,64,8,32,4,16384,1,64,2688,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,2688,2752,2752,BF16,CUDA_EVENT,generic,generic,none
0.005840000230818987,0.010359999723732471,0.006744000129401684,0.005840000230818987,0.0018079997971653938,5,0.019279999658465385,0.024320000782608986,0.02162399999797344,0.020919999107718468,0.002228915604347876,5,0.2125599980354309,0.25996100902557373,0.2304966002702713,0.2208009958267212,0.01810725243863872,5,0.0049600000493228436,0.006719999946653843,0.005504000000655651,0.005280000157654285,0.0006332645146848492,5,0.005280000157654285,0.005840000230818987,0.005704000126570463,0.005799999926239252,0.0002140654047213728,5,2880,64,8,32,4,16384,1,64,320,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,320,384,384,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.009399999864399433,0.0054559999145567415,0.004480000119656324,0.001972223087071562,5,0.012959999963641167,0.02127999998629093,0.015623999945819377,0.013319999910891056,0.0032645097820958075,5,0.23703999817371368,0.262241005897522,0.2505848050117493,0.2522810101509094,0.01047514917220076,5,0.004399999976158142,0.004559999797493219,0.0044479998759925365,0.00443999981507659,5.8787694517986746e-05,5,0.004399999976158142,0.004480000119656324,0.004448000062257052,0.004480000119656324,3.919190618399598e-05,5,2880,64,8,32,4,16384,1,64,5184,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,5184,5248,5248,BF16,CUDA_EVENT,generic,generic,none
0.006320000160485506,0.007319999858736992,0.006783999968320131,0.006639999803155661,0.000375744589943091,5,0.0200399998575449,0.02419999986886978,0.021319999918341638,0.020999999716877937,0.001494951504466203,5,0.20548099279403687,0.22468000650405884,0.21240839958190919,0.20816099643707275,0.007230536792982392,5,0.004600000102072954,0.006000000052154064,0.00533600002527237,0.00535999983549118,0.0005376095664450796,5,0.004480000119656324,0.006039999891072512,0.005439999978989363,0.005679999943822622,0.0006212245060392991,5,2880,64,8,32,4,16384,1,64,1280,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1280,1344,1344,BF16,CUDA_EVENT,generic,generic,none
0.006920000072568655,0.00872000027447939,0.007552000135183335,0.007360000163316727,0.0006316455191731886,5,0.019680000841617584,0.024399999529123306,0.02168000042438507,0.020880000665783882,0.001695546661693388,5,0.2141609936952591,1.2770839929580688,0.4409535974264145,0.23224100470542908,0.4182178619144256,5,0.005160000175237656,0.007000000216066837,0.0060720001347362995,0.0060800001956522465,0.0006396999263788339,5,0.005799999926239252,0.0074800001457333565,0.006160000152885914,0.005840000230818987,0.0006601817923377491,5,2880,64,8,32,4,16384,1,64,960,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,960,1024,1024,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.00803999975323677,0.006671999953687191,0.007600000128149986,0.001416564868041077,5,0.019279999658465385,0.03720000013709068,0.024056000262498857,0.020640000700950623,0.006654711384907323,5,0.21955999732017517,0.29040101170539856,0.23794420063495636,0.22259999811649323,0.026804678143637028,5,0.005640000104904175,0.005880000069737434,0.00578400008380413,0.005799999926239252,8.236504413550221e-05,5,0.007000000216066837,0.00851999968290329,0.007720200065523386,0.007840000092983246,0.000626124648206138,5,2880,64,8,32,4,16384,1,64,704,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,704,768,768,BF16,CUDA_EVENT,generic,generic,none
0.00547999981790781,0.007519999984651804,0.006503999978303909,0.006560000125318766,0.0009038939111609713,5,0.01940000057220459,0.02855999954044819,0.02284800000488758,0.02232000045478344,0.003056941964019764,5,0.21668100357055664,0.27080100774765015,0.23283300101757048,0.2266010046005249,0.019351511901270258,5,0.005760000087320805,0.010599999688565731,0.0070559998974204065,0.006519999820739031,0.001799839869906852,5,0.005799999926239252,0.007840000092983246,0.006224000081419945,0.005840000230818987,0.0008081980043383191,5,2880,64,8,32,4,16384,1,64,832,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,832,896,896,BF16,CUDA_EVENT,generic,generic,none
0.005840000230818987,0.01095999963581562,0.00811200002208352,0.007600000128149986,0.001673205104169727,5,0.018519999459385872,0.026159999892115593,0.0219200000166893,0.02160000056028366,0.0026874523010190906,5,0.2096409946680069,0.30720099806785583,0.24831279516220092,0.24276100099086761,0.03319827588969494,5,0.00443999981507659,0.006240000016987324,0.005688000004738569,0.005840000230818987,0.0006555121232944413,5,0.005799999926239252,0.005919999908655882,0.005840000044554472,0.005840000230818987,4.381779818013822e-05,5,2880,64,8,32,4,16384,1,64,512,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,512,576,576,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.00827999971807003,0.007119999919086695,0.007360000163316727,0.001426379956833295,5,0.020360000431537628,0.025359999388456345,0.022623999789357186,0.022520000115036964,0.0016640381993560036,5,0.21515999734401703,0.2484399974346161,0.22548799812793732,0.22071999311447144,0.011790284929626258,5,0.005280000157654285,0.006399999838322401,0.005936000030487776,0.0060800001956522465,0.0004060344169057128,5,0.006399999838322401,0.008320000022649765,0.007096000015735626,0.006920000072568655,0.0006753251576142641,5,2880,64,8,32,4,16384,1,64,1344,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,1344,1408,1408,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.01607999950647354,0.008511999994516373,0.007240000180900097,0.0040374563798666946,5,0.015320000238716602,0.05696000158786774,0.02838400024920702,0.022600000724196434,0.01466150612405286,5,0.2346010059118271,0.4062409996986389,0.2759370028972626,0.2420009970664978,0.06564060358880408,5,0.004519999958574772,0.007160000037401915,0.0050640000030398365,0.004519999958574772,0.001048457934041904,5,0.004399999976158142,0.005721000023186207,0.00474420003592968,0.004480000119656324,0.0004945852297741864,5,2880,64,8,32,4,16384,1,64,3968,True,TORCH_SDPA,False,even,[64],64,64,64,64.0,64,0.0,0.0,0.0,True,3968,4032,4032,BF16,CUDA_EVENT,generic,generic,none
