time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.005880000069737434,0.012000000104308128,0.00789599996060133,0.0069599999114871025,0.002137003566953625,5,0.01511900033801794,0.04395899921655655,0.024694999866187572,0.020798999816179276,0.010030723704350993,5,0.20831499993801117,0.3086720108985901,0.238481804728508,0.2279140055179596,0.03592031330882887,5,0.004600000102072954,0.006639999803155661,0.005679799988865852,0.005640000104904175,0.000764554753144643,5,0.005919999908655882,0.00687999976798892,0.006359799951314926,0.006519000045955181,0.0003673909159616783,5,2880,64,8,1,4,16384,1,64,1024,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1024,1088,1088,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.007519999984651804,0.006775999907404184,0.007439999841153622,0.0012526068402837311,5,0.02143999934196472,0.04399999976158142,0.026767999678850175,0.02263999916613102,0.008653855646439022,5,0.21772100031375885,0.27935999631881714,0.24047260284423827,0.23504100739955902,0.023203336624391575,5,0.00547999981790781,0.006800000090152025,0.00591200003400445,0.005760000087320805,0.00047423208211444626,5,0.006120000034570694,0.008840000256896019,0.00723200011998415,0.006599999964237213,0.0010208703564458636,5,2880,64,8,1,4,16384,1,64,1600,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1600,1664,1664,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005760000087320805,0.007679999805986881,0.006743999943137169,0.007079999893903732,0.0008097801597787257,5,0.017999999225139618,0.023679999634623528,0.0205680001527071,0.019680000841617584,0.0022633638403067287,5,0.20324000716209412,0.24744099378585815,0.21626479923725128,0.209880992770195,0.015841506527866412,5,0.004279999993741512,0.005840000230818987,0.005016000103205442,0.0049600000493228436,0.0005107485273198175,5,0.005320999771356583,0.005919999908655882,0.005600199941545725,0.005520000122487545,0.00022460669039940098,5,2880,64,8,1,4,16384,1,64,960,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,960,1024,1024,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005799999926239252,0.0083600003272295,0.007408000063151121,0.0074800001457333565,0.0008830493251974331,5,0.01868000067770481,0.023879999294877052,0.020344000309705734,0.019680000841617584,0.0018553442221257807,5,0.21960100531578064,0.2510400116443634,0.233584401011467,0.23479999601840973,0.012243118180513133,5,0.005400000140070915,0.006479999981820583,0.00602400004863739,0.0061599998734891415,0.0003731808399685415,5,0.004399999976158142,0.005880000069737434,0.005512000061571598,0.005799999926239252,0.0005619395412564653,5,2880,64,8,1,4,16384,1,64,192,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,192,256,256,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005799999926239252,0.0077599999494850636,0.006895999982953071,0.006920000072568655,0.0006322531414270866,5,0.01955999992787838,0.024000000208616257,0.02179199978709221,0.02175999991595745,0.0015785361920293136,5,0.21820099651813507,0.32023999094963074,0.2515044003725052,0.2364400029182434,0.03584503099426191,5,0.005119999870657921,0.006399999838322401,0.005567999929189682,0.005280000157654285,0.000509996040697263,5,0.00443999981507659,0.005880000069737434,0.00544800003990531,0.005679999943822622,0.0005315036358309924,5,2880,64,8,1,4,16384,1,64,384,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,384,448,448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007960000075399876,0.007031800039112568,0.007639000192284584,0.001310394304450608,5,0.02012000046670437,0.03827900066971779,0.024855400249361993,0.022360000759363174,0.006771993393393704,5,0.20683500170707703,0.2690730094909668,0.23063400387763977,0.22387400269508362,0.02205989410521306,5,0.005439999978989363,0.006198999937623739,0.005799799971282482,0.005760000087320805,0.00027217672899798156,5,0.005840000230818987,0.00723899994045496,0.006679600011557341,0.006920000072568655,0.0005344905722208862,5,2880,64,8,1,4,16384,1,64,1536,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1536,1600,1600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005799999926239252,0.006719999946653843,0.006047999951988459,0.005919999908655882,0.0003444648080285544,5,0.018959999084472656,0.03519999980926514,0.02367199957370758,0.020600000396370888,0.005971848749221783,5,0.2114800065755844,0.23820100724697113,0.2207126021385193,0.21752099692821503,0.009557972059500909,5,0.004999999888241291,0.006039999891072512,0.0053999999538064,0.005439999978989363,0.0003861606057336638,5,0.00547999981790781,0.005880000069737434,0.005703999940305948,0.005760000087320805,0.00014444385987319368,5,2880,64,8,1,4,16384,1,64,1472,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1472,1536,1536,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00559999980032444,0.00788000039756298,0.0071680000051856044,0.007519999984651804,0.0008140369945530031,5,0.01931999996304512,0.045559998601675034,0.02735999971628189,0.022199999541044235,0.009812970593914554,5,0.213919997215271,0.2879199981689453,0.23631240129470826,0.2252800017595291,0.026425623290911627,5,0.005439999978989363,0.006479999981820583,0.005927999969571829,0.005799999926239252,0.00036782610200156315,5,0.005760000087320805,0.007400000002235174,0.0061600000597536566,0.005880000069737434,0.0006263545018737689,5,2880,64,8,1,4,16384,1,64,896,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,896,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005840000230818987,0.00800000037997961,0.006488000135868787,0.005880000069737434,0.0008449000686922954,5,0.018360000103712082,0.026839999482035637,0.021343999728560447,0.020959999412298203,0.002993283050883233,5,0.2112009972333908,0.2505210041999817,0.2228087991476059,0.21876099705696106,0.014281145867283511,5,0.004879999905824661,0.005919999908655882,0.0053519999608397486,0.00535999983549118,0.00035991110191047315,5,0.005280000157654285,0.005840000230818987,0.005656000040471554,0.005760000087320805,0.00020489996860360038,5,2880,64,8,1,4,16384,1,64,704,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,704,768,768,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005840000230818987,0.010160000063478947,0.008344000205397606,0.00812000036239624,0.0015953131518202238,5,0.020080000162124634,0.04439999908208847,0.02637600004673004,0.02280000038444996,0.009071928973117014,5,0.2284409999847412,4.0170111656188965,1.0125310331583024,0.26808100938796997,1.502470998346131,5,0.005239999853074551,0.007439999841153622,0.005951999966055155,0.005799999926239252,0.0007770302090304887,5,0.005280000157654285,0.007679999805986881,0.006407999992370605,0.006279999855905771,0.0008407233585100651,5,2880,64,8,1,4,16384,1,64,1344,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1344,1408,1408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005760000087320805,0.007720000110566616,0.006192000117152929,0.005840000230818987,0.0007645756987089976,5,0.01868000067770481,0.025800000876188278,0.020544000342488287,0.01940000057220459,0.0026447958855132653,5,0.20956000685691833,0.23632100224494934,0.22072060108184816,0.21896100044250488,0.009763123213078985,5,0.00431999983265996,0.006599999964237213,0.005039999913424254,0.004879999905824661,0.0008363731706642337,5,0.004399999976158142,0.005880000069737434,0.005535999964922667,0.005799999926239252,0.0005688444401259535,5,2880,64,8,1,4,16384,1,64,1984,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1984,2048,2048,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.00788000039756298,0.006848000083118677,0.007319999858736992,0.0013073087573666627,5,0.020239999517798424,0.0575999990105629,0.029655999690294265,0.023719999939203262,0.014033322299643752,5,0.22032099962234497,0.29836100339889526,0.24159260392189025,0.2301200032234192,0.029009821925453524,5,0.00571999978274107,0.007360000163316727,0.006392200011759996,0.006320999935269356,0.0005422061254278972,5,0.006279999855905771,0.008960000239312649,0.007400000002235174,0.006680000107735395,0.0011105314037392743,5,2880,64,8,1,4,16384,1,64,2112,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2112,2176,2176,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006279999855905771,0.007679999805986881,0.007247999962419272,0.0074800001457333565,0.0005049514958831079,5,0.02160000056028366,0.041600000113248825,0.026743999868631362,0.02311999909579754,0.007495432316270502,5,0.2178799957036972,0.30720001459121704,0.24368840157985688,0.22948099672794342,0.03221853659320824,5,0.005520000122487545,0.006320000160485506,0.005896000098437071,0.006000000052154064,0.00032357996792328444,5,0.005960000213235617,0.007961000315845013,0.006808200106024742,0.00675999978557229,0.0006765183324297884,5,2880,64,8,1,4,16384,1,64,1152,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1152,1216,1216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007040000054985285,0.01104000024497509,0.008024000097066164,0.007160000037401915,0.0015295699377708776,5,0.019120000302791595,0.07451999932527542,0.03247999995946884,0.021959999576210976,0.02111152830053988,5,0.21156099438667297,0.25176000595092773,0.22656860053539277,0.22708000242710114,0.014222585024034416,5,0.004879999905824661,0.006200000178068876,0.005648000072687865,0.005760000087320805,0.0004901592663804507,5,0.006000000052154064,0.00800000037997961,0.006648000050336123,0.0063599999994039536,0.0007067221447647652,5,2880,64,8,1,4,16384,1,64,256,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,256,320,320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.00875999964773655,0.007079999893903732,0.007519999984651804,0.0014353257287460523,5,0.018880000337958336,0.02459999918937683,0.021319999918341638,0.020160000771284103,0.002204721913210472,5,0.20635999739170074,0.3422810137271881,0.25136080086231233,0.24296100437641144,0.04768965052147193,5,0.005760000087320805,0.00675999978557229,0.006096000038087368,0.005840000230818987,0.00040047958234769315,5,0.004360000137239695,0.007799999788403511,0.006192000024020672,0.005880000069737434,0.0011791249655757343,5,2880,64,8,1,4,16384,1,64,1216,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1216,1280,1280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005878999829292297,0.04123900085687637,0.014655200205743313,0.008759000338613987,0.013337653266767306,5,0.022478999570012093,0.10871800035238266,0.040727400407195094,0.023080000653862953,0.03403188917744768,5,0.21135500073432922,0.6310669779777527,0.309633395075798,0.22979499399662018,0.1611507249747889,5,0.004360000137239695,0.007199999876320362,0.006184000056236982,0.006680000107735395,0.0010953281942186284,5,0.005520000122487545,0.009080000221729279,0.007263999991118908,0.00687999976798892,0.0012451763631909348,5,2880,64,8,1,4,16384,1,64,2048,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2048,2112,2112,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007000000216066837,0.009999999776482582,0.007935999985784292,0.007679999805986881,0.0010959122845614427,5,0.015599999576807022,0.024720000103116035,0.021456000208854676,0.022120000794529915,0.0030957624981916296,5,0.2155199944972992,3.5204880237579346,0.8838580042123795,0.23236100375652313,1.318338951793549,5,0.0049600000493228436,0.0074800001457333565,0.006200000084936619,0.005799999926239252,0.000987927175398523,5,0.006399999838322401,0.00788000039756298,0.006976000033318996,0.006519999820739031,0.0006457740892306673,5,2880,64,8,1,4,16384,1,64,1664,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1664,1728,1728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005760000087320805,0.007040000054985285,0.006288000103086233,0.005840000230818987,0.0005826284335488978,5,0.018719999119639397,0.025119999423623085,0.020535999909043312,0.019519999623298645,0.0023399964285106905,5,0.2049199938774109,0.23187999427318573,0.21834419667720795,0.21380099654197693,0.010516843939322791,5,0.004999999888241291,0.006240000016987324,0.005544000025838614,0.005319999996572733,0.00047369194936117186,5,0.0047599999234080315,0.005841000005602837,0.0055201998911798,0.00571999978274107,0.0004001601695801996,5,2880,64,8,1,4,16384,1,64,2496,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2496,2560,2560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007519999984651804,0.006527999974787235,0.006920000072568655,0.0011289358212215157,5,0.01868000067770481,0.02563999965786934,0.02210399992763996,0.02199999988079071,0.0022035023505495373,5,0.21908000111579895,0.2398809939622879,0.2299206018447876,0.22864000499248505,0.007413264799819299,5,0.005080000031739473,0.007079999893903732,0.006152000091969967,0.006200000178068876,0.0006530665743336937,5,0.006240000016987324,0.0075599998235702515,0.007007999997586012,0.007120000198483467,0.0005168519782404395,5,2880,64,8,1,4,16384,1,64,2624,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2624,2688,2688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.007439999841153622,0.006175999902188778,0.006279999855905771,0.0011195999570351852,5,0.01875999942421913,0.04360000044107437,0.024864000082015992,0.020320000126957893,0.009411366958313275,5,0.22708100080490112,3.1552069187164307,0.827009978890419,0.24799999594688416,1.1642278557283077,5,0.004399999976158142,0.006519999820739031,0.005791999958455562,0.006000000052154064,0.0007285711696505286,5,0.005760000087320805,0.007040000054985285,0.006296000070869922,0.005880000069737434,0.00059254034589747,5,2880,64,8,1,4,16384,1,64,1408,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1408,1472,1472,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007199999876320362,0.014960000291466713,0.00942399986088276,0.00827999971807003,0.002808285086315899,5,0.021239999681711197,0.0560000017285347,0.03015200011432171,0.024639999493956566,0.013017881418989236,5,0.22011999785900116,0.39292100071907043,0.28508820235729215,0.2681199908256531,0.0588936173627334,5,0.00559999980032444,0.007840000092983246,0.006376400031149388,0.005801000166684389,0.0008834860322947382,5,0.00559999980032444,0.009119999594986439,0.006927999947220087,0.006839999929070473,0.001253577151822915,5,2880,64,8,1,4,16384,1,64,1856,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1856,1920,1920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0055599999614059925,0.0074800001457333565,0.006760000064969063,0.007000000216066837,0.0006788226080358851,5,0.02043900080025196,0.02500000037252903,0.021799400076270105,0.021198999136686325,0.0016321717374354167,5,0.2179960012435913,0.23219500482082367,0.2248756021261215,0.22135600447654724,0.0060498150962081075,5,0.004360000137239695,0.006320000160485506,0.0050478000193834305,0.004519999958574772,0.0007801765590210709,5,0.004360000137239695,0.0060800001956522465,0.005392000079154968,0.006000000052154064,0.000794943984183917,5,2880,64,8,1,4,16384,1,64,2560,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2560,2624,2624,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0074800001457333565,0.03627999871969223,0.013871999643743037,0.0081599997356534,0.011220592026101024,5,0.021239999681711197,0.09628000110387802,0.03905600011348724,0.02452000044286251,0.028828071240854746,5,0.23024100065231323,0.5730419754981995,0.3114171981811523,0.23292100429534912,0.13261424763622295,5,0.0060800001956522465,0.006560000125318766,0.006288000103086233,0.006200000178068876,0.00018137256202140932,5,0.006240000016987324,0.009440000168979168,0.007319999951869249,0.0069599999114871025,0.0010992361892336322,5,2880,64,8,1,4,16384,1,64,1728,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1728,1792,1792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.012880000285804272,0.007840200047940015,0.007199999876320362,0.0028111949516336538,5,0.020519999787211418,0.04179999977350235,0.026367999985814093,0.022840000689029694,0.007812949123969334,5,0.22436100244522095,0.33092001080513,0.25940840542316435,0.2428400069475174,0.0385630845361095,5,0.005679999943822622,0.0063599999994039536,0.005951999966055155,0.005919999908655882,0.00024967185937359987,5,0.0061599998734891415,0.011359999887645245,0.007559999916702509,0.00675999978557229,0.0019201666580943787,5,2880,64,8,1,4,16384,1,64,3136,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3136,3200,3200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007319999858736992,0.00860000029206276,0.007912000082433224,0.007720000110566616,0.0004868841636530345,5,0.019999999552965164,0.06335999816656113,0.029520199447870255,0.021480999886989594,0.016939231478554063,5,0.21780100464820862,0.2998810112476349,0.24563260078430177,0.2319599986076355,0.028654615681650446,5,0.00571999978274107,0.014120000414550304,0.008240000158548356,0.006920000072568655,0.0030205696506188768,5,0.004480000119656324,0.0074800001457333565,0.0058800001628696915,0.005840000230818987,0.0009526384490897917,5,2880,64,8,1,4,16384,1,64,2368,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2368,2432,2432,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
