time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.0055599999614059925,0.007160000037401915,0.006648000050336123,0.006920000072568655,0.0005798758803071298,5,0.020160000771284103,0.04340000078082085,0.02500800006091595,0.02043999917805195,0.009198205396042027,5,0.21644000709056854,0.2734009921550751,0.23480059802532197,0.23108099400997162,0.020354366866068434,5,0.004879999905824661,0.006401000078767538,0.005720199923962355,0.005799999926239252,0.0005168676951671495,5,0.005119999870657921,0.007240000180900097,0.005951999966055155,0.005799999926239252,0.0006957701845428174,5,2880,64,8,16,4,16384,1,64,1024,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1024,1088,1088,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005799999926239252,0.014639999717473984,0.0087440000846982,0.00848000030964613,0.003224267845637207,5,0.018959999084472656,0.024399999529123306,0.020711999759078024,0.02012000046670437,0.001996220439771862,5,0.20844100415706635,0.23863999545574188,0.22522439956665039,0.2280000001192093,0.010170141243392534,5,0.004399999976158142,0.00863999966531992,0.006079999916255474,0.005880000069737434,0.00144332938629093,5,0.00443999981507659,0.005840000230818987,0.005552000086754561,0.005840000230818987,0.0005562159245364528,5,2880,64,8,16,4,16384,1,64,192,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,192,256,256,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006560000125318766,0.007519999984651804,0.007112000044435263,0.007360000163316727,0.00037896705980635325,5,0.021080000326037407,0.030799999833106995,0.02480800002813339,0.023840000852942467,0.00350025356059186,5,0.1974399983882904,0.23524099588394165,0.21812839806079865,0.216280996799469,0.013858645676169649,5,0.004559999797493219,0.009519999846816063,0.006047999951988459,0.005319999996572733,0.001778700617428165,5,0.004279999993741512,0.0061599998734891415,0.005511999968439341,0.00571999978274107,0.0006841754138611303,5,2880,64,8,16,4,16384,1,64,1664,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1664,1728,1728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0077599999494850636,0.0142000000923872,0.009359999839216471,0.00827999971807003,0.0024331051292166618,5,0.020800000056624413,0.05751999840140343,0.02919199950993061,0.022199999541044235,0.0142311742053056,5,0.21624000370502472,0.3571600019931793,0.26031220257282256,0.23176099359989166,0.05095923130531122,5,0.004360000137239695,0.006680000107735395,0.006016000080853701,0.006519999820739031,0.0008842080716284031,5,0.005799999926239252,0.0081599997356534,0.006512000039219856,0.005840000230818987,0.000926550448979836,5,2880,64,8,16,4,16384,1,64,1536,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1536,1600,1600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.007639999967068434,0.006823999993503094,0.007400000002235174,0.0012816489446455697,5,0.01940000057220459,0.042399998754262924,0.02483999989926815,0.020400000736117363,0.00882998466144812,5,0.20895999670028687,0.2792400121688843,0.22996040284633637,0.2199610024690628,0.025353303186634053,5,0.00571999978274107,0.00860000029206276,0.006807999964803457,0.006479999981820583,0.0010879413108577192,5,0.005760999862104654,0.00788000039756298,0.006928200088441372,0.0074800001457333565,0.0009457850052799883,5,2880,64,8,16,4,16384,1,64,704,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,704,768,768,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.012439999729394913,0.007775999791920185,0.0075599998235702515,0.0026160855958051567,5,0.02127999998629093,0.058159999549388885,0.02918420024216175,0.022520000115036964,0.014497899314137573,5,0.2160010039806366,0.32784101366996765,0.24733680486679077,0.230321004986763,0.040734948221061947,5,0.004999999888241291,0.0063599999994039536,0.005415999982506037,0.005160000175237656,0.0004935423138289744,5,0.0055599999614059925,0.00827999971807003,0.0065599999390542505,0.006320000160485506,0.000909329325519327,5,2880,64,8,16,4,16384,1,64,2624,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2624,2688,2688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005960000213235617,0.007360000163316727,0.006936000008136034,0.007160000037401915,0.000516356399497114,5,0.01988000050187111,0.04399999976158142,0.026208000257611275,0.021880000829696655,0.008994341078661029,5,0.21192100644111633,0.299919992685318,0.23537639975547792,0.22224000096321106,0.032950155782318254,5,0.00431999983265996,0.006240000016987324,0.005319999996572733,0.00547999981790781,0.0006309358523150531,5,0.004480000119656324,0.006599999964237213,0.005855999980121851,0.005880000069737434,0.000760462936774812,5,2880,64,8,16,4,16384,1,64,2176,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2176,2240,2240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.0075599998235702515,0.006671999953687191,0.007360000163316727,0.001215210307419088,5,0.018160000443458557,0.0435199998319149,0.024664200097322463,0.020239999517798424,0.00948493311531769,5,0.21136100590229034,0.26423999667167664,0.23127240240573882,0.22388100624084473,0.018502500698573007,5,0.005760000087320805,0.006719999946653843,0.0061680000275373455,0.005880000069737434,0.00043627514123366866,5,0.005840000230818987,0.007000000216066837,0.0060800001956522465,0.005840000230818987,0.0004602608037382036,5,2880,64,8,16,4,16384,1,64,2048,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2048,2112,2112,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0063599999994039536,0.007600000128149986,0.006968000065535307,0.006800000090152025,0.0004296231172762931,5,0.02043999917805195,0.026520000770688057,0.022920000180602074,0.02280000038444996,0.0020103734870412122,5,0.2085600048303604,0.2791599929332733,0.23457640111446382,0.22568100690841675,0.024652264501766698,5,0.00443999981507659,0.007240000180900097,0.0057679999619722365,0.005640000104904175,0.0009237836361319454,5,0.004720000084489584,0.006920000072568655,0.006112000066787004,0.0063599999994039536,0.0007633190397243129,5,2880,64,8,16,4,16384,1,64,320,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,320,384,384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005799999926239252,0.01892000064253807,0.00914400015026331,0.007000000216066837,0.004917925010071282,5,0.020519999787211418,0.04715999960899353,0.026359999924898146,0.021239999681711197,0.010408580926364678,5,0.21820099651813507,0.2616010010242462,0.2331366002559662,0.23024100065231323,0.015125529068400798,5,0.0055599999614059925,0.006320000160485506,0.006024000141769648,0.0060800001956522465,0.00029241072579568164,5,0.004360000137239695,0.005919999908655882,0.005551999993622303,0.005799999926239252,0.0005978092635897231,5,2880,64,8,16,4,16384,1,64,1216,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1216,1280,1280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004999999888241291,0.008440000005066395,0.007080000080168247,0.007360000163316727,0.0011327842427064053,5,0.01995999924838543,0.026559999212622643,0.022863999754190446,0.020840000361204147,0.0029823587723724998,5,0.22220000624656677,0.3282800018787384,0.25191240310668944,0.2425210028886795,0.039165254278499984,5,0.004399999976158142,0.006599999964237213,0.0056719999760389325,0.005799999926239252,0.0007125840306247608,5,0.005799999926239252,0.007799999788403511,0.006527999974787235,0.006039999891072512,0.00080732637824818,5,2880,64,8,16,4,16384,1,64,384,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,384,448,448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005960000213235617,0.008080000057816505,0.007144000101834536,0.007199999876320362,0.0006823957283664862,5,0.01940000057220459,0.021959999576210976,0.020760199800133706,0.020519999787211418,0.0010121498661158762,5,0.21764099597930908,2.8336899280548096,0.7503785848617553,0.23496100306510925,1.0417040272022389,5,0.00431999983265996,0.005200000014156103,0.004600199963897466,0.004519999958574772,0.00031176941716292073,5,0.004920000210404396,0.006719999946653843,0.005783999990671873,0.005919999908655882,0.0006516930872797678,5,2880,64,8,16,4,16384,1,64,3136,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3136,3200,3200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.008320000022649765,0.0068640000186860565,0.007160000037401915,0.0012415732839030156,5,0.020320000126957893,0.024320000782608986,0.021928200498223305,0.021640000864863396,0.0013058137092834467,5,0.20800000429153442,0.24191999435424805,0.21837619841098785,0.21155999600887299,0.01287535097254847,5,0.004800000227987766,0.006800000090152025,0.005504000000655651,0.00535999983549118,0.0007233698995399656,5,0.004399999976158142,0.01056000031530857,0.006920000072568655,0.006599999964237213,0.002017047465142281,5,2880,64,8,16,4,16384,1,64,832,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,832,896,896,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007360000163316727,0.012760000303387642,0.009672000259160995,0.010080000385642052,0.0020815994480232218,5,0.014120000414550304,0.026440000161528587,0.021000000275671483,0.02232000045478344,0.004096984079536293,5,0.20240099728107452,0.23604099452495575,0.2176965981721878,0.2112009972333908,0.014130690215773085,5,0.004639999940991402,0.005640000104904175,0.005176000017672777,0.005200000014156103,0.0003265333533367662,5,0.005799999926239252,0.0063599999994039536,0.006096000038087368,0.006000000052154064,0.0002125653288859807,5,2880,64,8,16,4,16384,1,64,256,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,256,320,320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.006920000072568655,0.006247999984771014,0.006680000107735395,0.00097304479217442,5,0.020640000700950623,0.02563999965786934,0.022487999871373177,0.02143999934196472,0.0018532392620490097,5,0.21244099736213684,0.2295999974012375,0.22212039828300476,0.2213200032711029,0.005819811815949919,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.004399999976158142,5.878774521273928e-05,5,0.00431999983265996,0.00559999980032444,0.004607999883592129,0.004399999976158142,0.0004972886116644679,5,2880,64,8,16,4,16384,1,64,2688,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2688,2752,2752,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007120000198483467,0.04684000089764595,0.015456000249832869,0.0077599999494850636,0.015694169432023276,5,0.017640000209212303,0.15615999698638916,0.04800799936056137,0.02239999920129776,0.05411559300842208,5,0.22091999650001526,0.836762011051178,0.353616800904274,0.233801007270813,0.24185317143179128,5,0.004360000137239695,0.005799999926239252,0.004944000020623207,0.004480000119656324,0.0006220481057553754,5,0.00535999983549118,0.00839999970048666,0.006647999957203865,0.005840000230818987,0.001312682692111364,5,2880,64,8,16,4,16384,1,64,768,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,768,832,832,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.008559999987483025,0.006839999929070473,0.00687999976798892,0.001383791835373912,5,0.017680000513792038,0.04464000090956688,0.025632000342011452,0.021400000900030136,0.00966952844633854,5,0.21540099382400513,0.26152101159095764,0.22974440157413484,0.22115999460220337,0.016543697687781155,5,0.005520000122487545,0.007040000054985285,0.006096000131219625,0.005960000213235617,0.0005076061205933308,5,0.005280000157654285,0.009519999846816063,0.006704000104218721,0.006200000178068876,0.0014804538564067993,5,2880,64,8,16,4,16384,1,64,1344,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1344,1408,1408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00559999980032444,0.00803999975323677,0.006903999950736761,0.007079999893903732,0.0010265592618864056,5,0.019200000911951065,0.026119999587535858,0.021592000126838685,0.021080000326037407,0.0023679726715718813,5,0.21356099843978882,0.2639999985694885,0.24504060447216033,0.25384101271629333,0.019238979312302267,5,0.005439999978989363,0.006399999838322401,0.005824000015854836,0.005679999943822622,0.0003323612087648306,5,0.005400000140070915,0.005880000069737434,0.005752000119537115,0.005840000230818987,0.00017780888246101515,5,2880,64,8,16,4,16384,1,64,448,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,448,512,512,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006920000072568655,0.011760000139474869,0.00887200003489852,0.00827999971807003,0.0017412456537629424,5,0.020320000126957893,0.051600001752376556,0.02778400033712387,0.021959999576210976,0.0120020965394439,5,0.2189600020647049,0.339121013879776,0.25227259993553164,0.23183999955654144,0.045085694311611635,5,0.005840000230818987,0.016440000385046005,0.008320000115782022,0.006440000142902136,0.004067903766853428,5,0.004679999779909849,0.00800000037997961,0.006016000080853701,0.005799999926239252,0.0010829886427611614,5,2880,64,8,16,4,16384,1,64,1728,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1728,1792,1792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.008080000057816505,0.006816000025719404,0.007079999893903732,0.0012645568728619915,5,0.019680000841617584,0.027000000700354576,0.022648200020194055,0.02167999930679798,0.0024808897069193412,5,0.20740100741386414,0.269320011138916,0.22464040219783782,0.21755999326705933,0.022732427540024518,5,0.004559999797493219,0.006800000090152025,0.005520000029355288,0.005520000122487545,0.0008541663705143107,5,0.0060800001956522465,0.007240000180900097,0.006640000082552433,0.006800000090152025,0.0004489989284813908,5,2880,64,8,16,4,16384,1,64,896,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,896,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.009960000403225422,0.007448000181466341,0.007840000092983246,0.0017901777881537035,5,0.02191999927163124,0.04267999902367592,0.026712199673056602,0.02276100032031536,0.008023602065931307,5,0.2183610051870346,0.2747209966182709,0.23702439963817595,0.2293200045824051,0.02066341867287984,5,0.00547999981790781,0.007639999967068434,0.006631999928504229,0.00675999978557229,0.0008841357496121347,5,0.006039999891072512,0.007720000110566616,0.006936000008136034,0.007000000216066837,0.000548219023467409,5,2880,64,8,16,4,16384,1,64,1408,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1408,1472,1472,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.007600000128149986,0.005272000003606081,0.004519999958574772,0.0012428098036186522,5,0.013400999829173088,0.026319999247789383,0.019136200100183486,0.020400000736117363,0.004804332285528246,5,0.22208000719547272,0.24832099676132202,0.2318244010210037,0.22592000663280487,0.0101766085031144,5,0.004360000137239695,0.004559999797493219,0.004431999940425158,0.004399999976158142,6.881849822367357e-05,5,0.004360000137239695,0.004519999958574772,0.004416000097990036,0.004360000137239695,6.974232658443396e-05,5,2880,64,8,16,4,16384,1,64,3200,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3200,3264,3264,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.008679999969899654,0.005920199956744909,0.005080000031739473,0.001752497701626853,5,0.018800999969244003,0.02735999971628189,0.022288399934768676,0.021880000829696655,0.0027900009752499897,5,0.22152000665664673,0.2544409930706024,0.23496019840240479,0.23216000199317932,0.011028836016070109,5,0.00443999981507659,0.0069599999114871025,0.005143999867141247,0.00443999981507659,0.0009871494767459859,5,0.004240000154823065,0.005919999908655882,0.004671999905258417,0.00443999981507659,0.0006285984294689814,5,2880,64,8,16,4,16384,1,64,3648,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3648,3712,3712,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.009200000204145908,0.0076640000566840175,0.00788000039756298,0.0017796360081689163,5,0.021040000021457672,0.046799998730421066,0.027039999887347222,0.02232000045478344,0.00989933273040036,5,0.21484099328517914,0.27376100420951843,0.2360725998878479,0.22896000742912292,0.0199839849184646,5,0.004279999993741512,0.007360000163316727,0.005319999996572733,0.004519999958574772,0.0011733030897681746,5,0.004279999993741512,0.010080000385642052,0.006496000103652477,0.006800000090152025,0.002117598782031935,5,2880,64,8,16,4,16384,1,64,2560,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2560,2624,2624,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.0081599997356534,0.007304000109434128,0.00812000036239624,0.0014073180903278904,5,0.020479999482631683,0.02491999976336956,0.021927999705076216,0.02143999934196472,0.0015793466947723945,5,0.225600004196167,0.24640099704265594,0.23428840041160584,0.23499999940395355,0.007908015393785616,5,0.004519999958574772,0.006920000072568655,0.005664199963212014,0.005799999926239252,0.0008976628403555717,5,0.005760000087320805,0.007160000037401915,0.006328000035136938,0.005840000230818987,0.0006476541756344441,5,2880,64,8,16,4,16384,1,64,1280,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1280,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
