time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.005805000197142363,0.009166999720036983,0.0074939999729394914,0.007406000047922134,0.0010680824241107191,5,0.019094999879598618,0.024900000542402267,0.020648600533604622,0.019656000658869743,0.0021769696521216925,5,0.212009996175766,0.2536439895629883,0.2309617966413498,0.22498099505901337,0.016995192329388387,5,0.004362999927252531,0.005644000135362148,0.005059999972581863,0.005365000106394291,0.0005438974877914329,5,0.004362999927252531,0.006244999822229147,0.005580599978566169,0.00584500003606081,0.0006425553956736472,5,2880,64,8,1,1,16384,1,64,320,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,320,384,384,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004362999927252531,0.011328999884426594,0.005828600004315376,0.004523000214248896,0.002751408349420954,5,0.013330000452697277,0.021817000582814217,0.017253800109028817,0.01641399972140789,0.0036718160992009093,5,0.2492000013589859,0.3158929944038391,0.2753889948129654,0.2750209867954254,0.022916267681128224,5,0.004443000070750713,0.004563999827951193,0.004507599957287311,0.004523999989032745,4.122420448416599e-05,5,0.004404000006616116,0.004523000214248896,0.004459600057452917,0.004482999909669161,4.763450176813128e-05,5,2880,64,8,1,1,16384,1,64,1664,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1664,1728,1728,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007445999886840582,0.010888000018894672,0.008294600062072277,0.007646000012755394,0.0013043646005899913,5,0.01929599978029728,0.06293000280857086,0.02991200052201748,0.02269900031387806,0.016571393203135984,5,0.21064899861812592,0.27598199248313904,0.23935219943523406,0.2373500019311905,0.02521115293907151,5,0.0043230000883340836,0.007805999834090471,0.005844600033015013,0.005805000197142363,0.0011357327362582455,5,0.005803999956697226,0.007286000065505505,0.0064211999997496605,0.005884999874979258,0.0006905261195166844,5,2880,64,8,1,1,16384,1,64,256,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,256,320,320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005764000117778778,0.007646000012755394,0.006436999980360269,0.00584500003606081,0.0007925255300901391,5,0.019096000120043755,0.03734999895095825,0.02455579973757267,0.020896999165415764,0.006769369561127624,5,0.2383510023355484,0.25548601150512695,0.24769500494003296,0.24683800339698792,0.006475263695066754,5,0.004484000150114298,0.006564999930560589,0.005372600071132183,0.005284999962896109,0.0008319654710575556,5,0.004323999863117933,0.00584500003606081,0.0049483999609947205,0.004484000150114298,0.0006556074018521472,5,2880,64,8,1,1,16384,1,64,896,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,896,960,960,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004404000006616116,0.008566999807953835,0.005660600028932095,0.005044000223278999,0.001537139685349435,5,0.012969999574124813,0.04227399826049805,0.022762399539351462,0.020495999604463577,0.010590471620351531,5,0.24831999838352203,7.247222900390625,1.6635685831308364,0.2773430049419403,2.7918636257008282,5,0.004403000231832266,0.005723999813199043,0.004723399970680475,0.004482999909669161,0.0005018367800095538,5,0.004404000006616116,0.004602999892085791,0.004491599928587675,0.004443999845534563,7.73991701675003e-05,5,2880,64,8,1,1,16384,1,64,1536,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1536,1600,1600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0056050000712275505,0.008686999790370464,0.006957799941301346,0.0070859999395906925,0.001090444513170557,5,0.015092999674379826,0.026141000911593437,0.02120900060981512,0.021617000922560692,0.0036800947779475324,5,0.22301900386810303,5.2433319091796875,2.1256913900375367,0.2514820098876953,2.3166534620838535,5,0.0043230000883340836,0.0064050001092255116,0.00534060001373291,0.0050849998369812965,0.000709194980596733,5,0.005485000088810921,0.00804699957370758,0.006197199877351523,0.005843999795615673,0.0009342996637301307,5,2880,64,8,1,1,16384,1,64,448,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,448,512,512,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00700599979609251,0.008926999755203724,0.0077101999893784525,0.0076060001738369465,0.0006496079294010681,5,0.019975999370217323,0.046957001090049744,0.026068800315260886,0.021257000043988228,0.01047237728384072,5,0.21437199413776398,0.290473997592926,0.2423787981271744,0.233706995844841,0.02553212987998859,5,0.004364000167697668,0.005843999795615673,0.005412200000137091,0.005563999991863966,0.0005417867481883813,5,0.005805000197142363,0.0076859998516738415,0.00646140007302165,0.00584500003606081,0.0008047081945321226,5,2880,64,8,1,1,16384,1,64,64,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,64,128,128,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005803999956697226,0.007726999931037426,0.006445000041276216,0.005805000197142363,0.0008104919361497528,5,0.018695000559091568,0.038950998336076736,0.023074399679899216,0.019334999844431877,0.007944934507024512,5,0.21873599290847778,0.24447600543498993,0.22896020114421844,0.22790400683879852,0.00906386606213324,5,0.004323999863117933,0.006364999804645777,0.004811799991875887,0.004443999845534563,0.0007792532485684635,5,0.004282999783754349,0.005805000197142363,0.004755799937993288,0.004523999989032745,0.0005688703914591993,5,2880,64,8,1,1,16384,1,64,832,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,832,896,896,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004242999944835901,0.012570000253617764,0.00596480006352067,0.004362999927252531,0.0033029283357396424,5,0.013131000101566315,0.026460999622941017,0.01806239988654852,0.013690999709069729,0.005756238730013514,5,0.24123400449752808,6.301781177520752,1.4735516369342805,0.274821013212204,2.4141555650399598,5,0.004284000024199486,0.004403000231832266,0.004347400087863207,0.004362999927252531,4.055914619034377e-05,5,0.004242999944835901,0.004364000167697668,0.004315200075507164,0.0043230000883340836,3.943812487187858e-05,5,2880,64,8,1,1,16384,1,64,1728,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1728,1792,1792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0056050000712275505,0.007526000030338764,0.006653400044888258,0.007085000164806843,0.0007615838132698445,5,0.01937600038945675,0.03226599842309952,0.02255439981818199,0.020097000524401665,0.004901197752973457,5,0.2158540040254593,0.24155400693416595,0.22531720399856567,0.220537006855011,0.009275072206622173,5,0.004404000006616116,0.005803999956697226,0.004964200034737587,0.004484000150114298,0.0006387238911988087,5,0.004284000024199486,0.005805000197142363,0.004924200102686882,0.004403000231832266,0.0007201893343056849,5,2880,64,8,1,1,16384,1,64,768,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,768,832,832,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004443999845534563,0.007846999913454056,0.005300599988549948,0.004523999989032745,0.0012995439748617593,5,0.013050000183284283,0.02457999996840954,0.015740600042045118,0.013209999538958073,0.0044605080801072144,5,0.25268200039863586,0.30532601475715637,0.2684960007667542,0.26093000173568726,0.018821819658278442,5,0.004403000231832266,0.004523999989032745,0.004467399977147579,0.004482999909669161,4.095160678396015e-05,5,0.004403000231832266,0.005044000223278999,0.004595600068569183,0.004523999989032745,0.00023133062995885797,5,2880,64,8,1,1,16384,1,64,2176,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2176,2240,2240,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.005803999956697226,0.007845999673008919,0.006636999920010567,0.0062049999833106995,0.0008592838815063319,5,0.018895000219345093,0.03658999875187874,0.024507999792695044,0.021258000284433365,0.0065701865107897625,5,0.22522400319576263,0.2454800009727478,0.2374651998281479,0.241116002202034,0.007729688725341387,5,0.004883999936282635,0.006285000126808882,0.005404199939221144,0.005123999901115894,0.0004986704588980745,5,0.005764999892562628,0.006804999895393848,0.006028799992054701,0.00584500003606081,0.0003900278550988134,5,2880,64,8,1,1,16384,1,64,960,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,960,1024,1024,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004404000006616116,0.009007000364363194,0.0054766001179814335,0.004484000150114298,0.0017780920808177795,5,0.01321099977940321,2.904895067214966,0.5919400133192539,0.013491000048816204,1.1564776949390565,5,0.25764599442481995,0.30380499362945557,0.2727472007274628,0.2670550048351288,0.01614729730458058,5,0.004404000006616116,0.004563999827951193,0.004483599960803985,0.004482999909669161,5.642907141932904e-05,5,0.004403000231832266,0.004482999909669161,0.004435599967837334,0.004443999845534563,2.983008787482875e-05,5,2880,64,8,1,1,16384,1,64,2048,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2048,2112,2112,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004443000070750713,0.008887999691069126,0.006597399897873402,0.007325999904423952,0.0018284838499748961,5,0.02293900027871132,0.049279000610113144,0.031217200309038164,0.023259000852704048,0.010616917412505138,5,0.2546449899673462,0.4469189941883087,0.30590179562568665,0.27926400303840637,0.07151268200221408,5,0.004484000150114298,0.004604000132530928,0.004531800094991922,0.004523999989032745,3.923468199941981e-05,5,0.004484000150114298,0.00812700018286705,0.00600500013679266,0.00608400022611022,0.0013897862141541465,5,2880,64,8,1,1,16384,1,64,1408,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1408,1472,1472,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004364000167697668,0.013810999691486359,0.007157799974083901,0.005044000223278999,0.0035852860116511844,5,0.013891000300645828,0.05248299986124039,0.026189199835062026,0.020896999165415764,0.01354491943589256,5,0.25164198875427246,0.32346001267433167,0.2692964017391205,0.25884801149368286,0.027295557066160495,5,0.004403000231832266,0.005805000197142363,0.004772000014781952,0.004563999827951193,0.0005198619787575209,5,0.004404000006616116,0.00700599979609251,0.004988199938088656,0.004523000214248896,0.00101047672750341,5,2880,64,8,1,1,16384,1,64,1280,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1280,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004563999827951193,0.008046000264585018,0.006092599965631962,0.005803999956697226,0.001290565511350075,5,0.019334999844431877,0.03142499923706055,0.023730799928307532,0.020136000588536263,0.0050835730026746045,5,0.21465300023555756,20.159040451049805,4.211480689048767,0.2251809984445572,7.973785217434415,5,0.0055240001529455185,0.006684999912977219,0.006068800017237664,0.00584500003606081,0.00044031993566074663,5,0.0048039997927844524,0.005884999874979258,0.005452399980276823,0.005683999974280596,0.0004292433905918093,5,2880,64,8,1,1,16384,1,64,576,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,576,640,640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004404000006616116,0.020015999674797058,0.0075981998816132545,0.004523999989032745,0.006209276453330671,5,0.01333099976181984,0.025781000033020973,0.016421600058674813,0.013411000370979309,0.004807559601837577,5,0.23679299652576447,0.2584899961948395,0.24719280302524566,0.24792100489139557,0.00829927019127645,5,0.004362999927252531,0.004443999845534563,0.004411200061440468,0.004403000231832266,3.0148942852754116e-05,5,0.004362999927252531,0.004523999989032745,0.00445159999653697,0.004482999909669161,5.8980021579522526e-05,5,2880,64,8,1,1,16384,1,64,1472,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1472,1536,1536,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004164000041782856,0.008686999790370464,0.005148199945688247,0.0043230000883340836,0.0017703898674472577,5,0.013089999556541443,0.027341999113559723,0.016228999570012094,0.01333099976181984,0.0055658345167650764,5,0.25376400351524353,0.29888099431991577,0.2688246011734009,0.2605299949645996,0.016284300009762893,5,0.004203000105917454,0.004923999775201082,0.004435599967837334,0.004323999863117933,0.0002524317639016359,5,0.004282999783754349,0.004364000167697668,0.004323399998247624,0.0043230000883340836,3.578050684549209e-05,5,2880,64,8,1,1,16384,1,64,2240,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2240,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004364000167697668,0.004643999971449375,0.004523999989032745,0.004563999827951193,9.46571708300574e-05,5,0.012891000136733055,0.05108200013637543,0.021793799847364424,0.013129999861121178,0.014812043796989045,5,0.24500200152397156,0.33179399371147156,0.2737538039684296,0.25765201449394226,0.03165591713720317,5,0.004523999989032745,0.004643999971449375,0.004587600007653236,0.004602999892085791,4.08342909378392e-05,5,0.004484000150114298,0.0047240001149475574,0.004555800091475248,0.004523999989032745,8.906716231999143e-05,5,2880,64,8,1,1,16384,1,64,1920,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1920,1984,1984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004323999863117933,0.004484000150114298,0.004419799987226724,0.004443000070750713,5.41716551325246e-05,5,0.013131000101566315,0.025539999827742577,0.016741600073873996,0.01329100038856268,0.004867554715728411,5,0.2735399901866913,0.35224398970603943,0.292563396692276,0.2813059985637665,0.0300465792968264,5,0.004404000006616116,0.004523999989032745,0.004483999963849783,0.004523999989032745,5.0596459691431135e-05,5,0.004484000150114298,0.004604000132530928,0.004523800127208233,0.004484000150114298,5.0439646269563096e-05,5,2880,64,8,1,1,16384,1,64,2688,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2688,2752,2752,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004403000231832266,0.014492000453174114,0.007774400152266025,0.007406000047922134,0.0036603000666043206,5,0.018533999100327492,0.05736599862575531,0.028991399705410002,0.02201800048351288,0.01456515521304268,5,0.26425299048423767,1.317939043045044,0.5023718059062958,0.283627986907959,0.4093206941277061,5,0.004403000231832266,0.005843999795615673,0.004691400099545717,0.004403000231832266,0.0005762999781169365,5,0.004284000024199486,0.007726999931037426,0.005204200092703104,0.004403000231832266,0.001303466889837397,5,2880,64,8,1,1,16384,1,64,1344,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1344,1408,1408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004482999909669161,0.00860700011253357,0.006164800003170967,0.005123999901115894,0.0018192004358434215,5,0.013251000083982944,0.03030399978160858,0.019583800062537193,0.016612999141216278,0.0067413553268195325,5,0.2494010031223297,19.318769454956055,4.085644489526748,0.2796649932861328,7.616585399063184,5,0.004484000150114298,0.00584500003606081,0.004980200063437223,0.004523999989032745,0.0005841316460788557,5,0.004443000070750713,0.0070859999395906925,0.00499620009213686,0.004484000150114298,0.0010450205747164448,5,2880,64,8,1,1,16384,1,64,1792,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1792,1856,1856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004404000006616116,0.016172999516129494,0.0076061999425292015,0.004484000150114298,0.00455900116962624,5,0.013249999843537807,0.056324999779462814,0.027229599840939044,0.014611000195145607,0.017460604639472882,5,0.24475599825382233,0.36201000213623047,0.28565300405025484,0.27229800820350647,0.04259087196729946,5,0.004362999927252531,0.004523000214248896,0.004419200122356415,0.004403000231832266,5.9680532835247785e-05,5,0.004284000024199486,0.004643999971449375,0.004483999963849783,0.004523999989032745,0.00012649106823824546,5,2880,64,8,1,1,16384,1,64,1984,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1984,2048,2048,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004364000167697668,0.004563999827951193,0.004459800012409687,0.004443000070750713,7.423304855714812e-05,5,0.01321099977940321,0.04535600170493126,0.02110480032861233,0.014330999925732613,0.012296257138025969,5,0.2664940059185028,0.34419700503349304,0.2876312017440796,0.2690559923648834,0.02953936979083869,5,0.004364000167697668,0.004604000132530928,0.0044756000861525536,0.004443000070750713,8.174250585383121e-05,5,0.004443000070750713,0.004484000150114298,0.0044674000702798365,0.004482999909669161,1.9925863815835525e-05,5,2880,64,8,1,1,16384,1,64,2560,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2560,2624,2624,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004484000150114298,0.00792699959129095,0.005316399969160557,0.004563999827951193,0.0013203059397944395,5,0.01321099977940321,0.025059999898076057,0.015980999916791916,0.013771000318229198,0.004551737719785394,5,0.24439600110054016,0.28598999977111816,0.2616985946893692,0.2585679888725281,0.016148290130062075,5,0.004403000231832266,0.004563999827951193,0.004467600025236607,0.004443000070750713,6.526428014884597e-05,5,0.004404000006616116,0.004523999989032745,0.0044514000415802005,0.004443000070750713,3.931715710607127e-05,5,2880,64,8,1,1,16384,1,64,1856,True,TORCH_SDPA,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1856,1920,1920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
