time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.0055599999614059925,0.008919999934732914,0.00660800002515316,0.005840000230818987,0.0012893161001362858,5,0.014440000057220459,0.027480000630021095,0.018024000339210033,0.014840000309050083,0.005020890962330174,5,0.06860099732875824,0.08324100077152252,0.0753845989704132,0.07447999715805054,0.005332934951585782,5,0.004399999976158142,0.006920000072568655,0.004968000017106533,0.004480000119656324,0.0009773106202297039,5,0.00431999983265996,0.007439999841153622,0.005047999881207943,0.004480000119656324,0.0011985057171586624,5,2880,64,8,16,1,16384,1,64,576,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,576,640,640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.00687999976798892,0.0050640000030398365,0.004600000102072954,0.0009141027301789372,5,0.01664000004529953,0.030480999499559402,0.01972840018570423,0.01708099991083145,0.005382309375656333,5,0.07103999704122543,0.10444000363349915,0.08042419999837876,0.07339999824762344,0.012684399431342995,5,0.004559999797493219,0.0047599999234080315,0.004631999973207712,0.004600000102072954,6.881859566138262e-05,5,0.004519999958574772,0.005119999870657921,0.004767999984323978,0.004720000084489584,0.00019497687785663105,5,2880,64,8,16,1,16384,1,64,1024,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1024,1088,1088,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005520000122487545,0.004687999933958053,0.004519999958574772,0.00041982862575934,5,0.01155999954789877,0.023919999599456787,0.01427219994366169,0.011719999834895134,0.0048361804988682235,5,0.0849199965596199,0.10028000175952911,0.09107999950647354,0.09108000248670578,0.005194028692476784,5,0.004399999976158142,0.004519999958574772,0.004480000026524067,0.004480000119656324,4.381779817994027e-05,5,0.004360000137239695,0.00443999981507659,0.004392000008374452,0.004399999976158142,2.993313855179537e-05,5,2880,64,8,16,1,16384,1,64,1216,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1216,1280,1280,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.0081599997356534,0.005496000032871961,0.004840000066906214,0.001443240684431812,5,0.014681000262498856,0.031199999153614044,0.018920199759304524,0.016119999811053276,0.006246270913509008,5,0.07664000242948532,0.09120000153779984,0.08090399950742722,0.07943999767303467,0.005366301261219938,5,0.004399999976158142,0.004559999797493219,0.0044559999369084835,0.00443999981507659,5.986647622883656e-05,5,0.004399999976158142,0.004519999958574772,0.004448200017213822,0.00443999981507659,4.644305447604667e-05,5,2880,64,8,16,1,16384,1,64,832,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,832,896,896,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005439999978989363,0.0046559999696910385,0.004480000119656324,0.00039403553857436457,5,0.011640000157058239,0.032519999891519547,0.01592000015079975,0.011800000444054604,0.0083005155185703,5,0.08572100102901459,0.1090800017118454,0.09396840035915374,0.09083999693393707,0.00838478010304292,5,0.004399999976158142,0.004559999797493219,0.004471999872475862,0.00443999981507659,5.8787732539092134e-05,5,0.00431999983265996,0.005280000157654285,0.004544000048190356,0.004360000137239695,0.00036886859798404244,5,2880,64,8,16,1,16384,1,64,1472,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1472,1536,1536,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.005080000031739473,0.004543999955058098,0.00443999981507659,0.000269636817706774,5,0.01152000017464161,0.026760000735521317,0.015368000231683254,0.011719999834895134,0.005857256921695073,5,0.08184000104665756,0.09860099852085114,0.08749659955501557,0.08580099791288376,0.005857517610325883,5,0.004399999976158142,0.007639999967068434,0.005103999935090542,0.004480000119656324,0.0012691036350995987,5,0.004399999976158142,0.005439999978989363,0.004615999944508076,0.004399999976158142,0.00041229117413948583,5,2880,64,8,16,1,16384,1,64,1088,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1088,1152,1152,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004639999940991402,0.00800000037997961,0.0053679999895393845,0.0047599999234080315,0.001316820608529887,5,0.021080000326037407,0.03863999992609024,0.024720000103116035,0.02127999998629093,0.006961884710369332,5,0.07540000230073929,0.13395999372005463,0.08846399784088135,0.07763999700546265,0.0227786770554398,5,0.004639999940991402,0.007400000002235174,0.005239999946206808,0.0047599999234080315,0.0010813325388920074,5,0.004600000102072954,0.004840000066906214,0.00470399996265769,0.004679999779909849,8.616264446557886e-05,5,2880,64,8,16,1,16384,1,64,1280,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1280,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,0.012360000051558018,0.02311999909579754,0.015439999848604202,0.012480000033974648,0.004214033348332893,5,0.08231999725103378,0.11616100370883942,0.09188039898872376,0.08472099900245667,0.012837115751568887,5,0.004399999976158142,0.005040000192821026,0.00457600001245737,0.004480000119656324,0.0002354231166623669,5,0.004360000137239695,0.004480000119656324,0.004440000094473362,0.004480000119656324,5.0596459691431135e-05,5,2880,64,8,16,1,16384,1,64,1728,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1728,1792,1792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,0.011640000157058239,0.03455999866127968,0.0162559999153018,0.011680000461637974,0.009152034337677901,5,0.08495999872684479,0.10884100198745728,0.09285659939050675,0.08788099884986877,0.008867289887679377,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,6.39999518171588e-05,5,0.004399999976158142,0.0049600000493228436,0.004535999987274409,0.004399999976158142,0.0002170345883062604,5,2880,64,8,16,1,16384,1,64,1344,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1344,1408,1408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.00851999968290329,0.00540799992159009,0.004639999940991402,0.0015612096742003473,5,0.018480999395251274,0.021159999072551727,0.019584199786186217,0.01931999996304512,0.0008799672266560822,5,0.0703200027346611,3.944453001022339,0.8610588014125824,0.07847999781370163,1.5418653787037373,5,0.004559999797493219,0.004840000066906214,0.004727999959141016,0.0047599999234080315,9.927752221567622e-05,5,0.004559999797493219,0.004881000146269798,0.004680199921131134,0.004679999779909849,0.0001189966074480663,5,2880,64,8,16,1,16384,1,64,1536,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1536,1600,1600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004480000119656324,0.004440200049430132,0.004441000055521727,3.5779387842479904e-05,5,0.013240000233054161,0.023479999974370003,0.015447999909520149,0.013439999893307686,0.004020857650306596,5,0.07956100255250931,0.12387999892234802,0.09136820137500763,0.08128000050783157,0.01676277705560591,5,0.004360000137239695,0.004559999797493219,0.00447199996560812,0.004480000119656324,8.15841937188328e-05,5,0.004360000137239695,0.004480000119656324,0.004416000097990036,0.004399999976158142,5.425864106902378e-05,5,2880,64,8,16,1,16384,1,64,1984,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1984,2048,2048,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.01152000017464161,0.030559999868273735,0.015383999980986118,0.011599999852478504,0.007588184444338624,5,0.0832810029387474,0.11587999761104584,0.09377640038728714,0.0865200012922287,0.012403231847769643,5,0.004399999976158142,0.004559999797493219,0.004487999994307756,0.004480000119656324,5.306593738933737e-05,5,0.004360000137239695,0.005080000031739473,0.004584000073373317,0.004480000119656324,0.0002537399950845731,5,2880,64,8,16,1,16384,1,64,1600,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1600,1664,1664,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004559999797493219,0.004463999904692173,0.00443999981507659,6.974230521849421e-05,5,0.01348000019788742,0.02531999908387661,0.016063999757170676,0.01384000014513731,0.004630375886896709,5,0.07683999836444855,0.13468100130558014,0.0926481992006302,0.0814799964427948,0.021417058560649526,5,0.004399999976158142,0.004521000199019909,0.004464200045913458,0.004480000119656324,5.4466187473296486e-05,5,0.004399999976158142,0.004559999797493219,0.004471999872475862,0.00443999981507659,5.878773253909212e-05,5,2880,64,8,16,1,16384,1,64,2240,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2240,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,6.39999518171588e-05,5,0.012799999676644802,0.030640000477433205,0.016559999994933607,0.013079999946057796,0.007041409194587447,5,0.08575999736785889,0.12508100271224976,0.09697660058736801,0.08724100142717361,0.01494600298866545,5,0.004399999976158142,0.004559999797493219,0.00447199996560812,0.004480000119656324,5.306596546984384e-05,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.6647602999600904e-05,5,2880,64,8,16,1,16384,1,64,1856,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1856,1920,1920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.007799999788403511,0.005063999909907579,0.004399999976158142,0.0013683507727283958,5,0.01408000010997057,0.024800000712275505,0.016416000202298164,0.014279999770224094,0.004199855485446927,5,0.07228100299835205,0.13123999536037445,0.09022440016269684,0.08344099670648575,0.020978297024642878,5,0.004279999993741512,0.004840000066906214,0.004431999940425158,0.00431999983265996,0.00020769214380535,5,0.004279999993741512,0.004600000102072954,0.004408000037074089,0.004399999976158142,0.00010552727456552603,5,2880,64,8,16,1,16384,1,64,1792,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,1792,1856,1856,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004559999797493219,0.004463999904692173,0.004480000119656324,0.00010307272893052842,5,0.013399999588727951,0.02208000048995018,0.015279999934136868,0.01363999955356121,0.0034036218840716565,5,0.08364100009202957,0.13887999951839447,0.0973444014787674,0.0899600014090538,0.020969626200295424,5,0.004399999976158142,0.004559999797493219,0.004431999940425158,0.004399999976158142,6.399992853403091e-05,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004480000119656324,5.6568512254674996e-05,5,2880,64,8,16,1,16384,1,64,2496,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2496,2560,2560,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004559999797493219,0.004487999901175499,0.004519999958574772,5.878773253909213e-05,5,0.013399999588727951,0.030401000753045082,0.017048200033605097,0.01384000014513731,0.00667838317409842,5,0.08123999834060669,0.13007999956607819,0.09448820054531097,0.08448000252246857,0.018347055743346087,5,0.004399999976158142,0.0063599999994039536,0.004863999970257282,0.004519999958574772,0.0007498693326267649,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,2880,64,8,16,1,16384,1,64,2112,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2112,2176,2176,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004600000102072954,0.008080000057816505,0.0053519999608397486,0.004679999779909849,0.0013645571183894599,5,0.01875999942421913,0.03044000081717968,0.02127999998629093,0.019200000911951065,0.004584635636929844,5,0.10463999956846237,0.1605609953403473,0.11627239882946014,0.10543999820947647,0.022146729439034705,5,0.004600000102072954,0.004879999905824661,0.004727999959141016,0.0047599999234080315,9.927733459535287e-05,5,0.004559999797493219,0.0047599999234080315,0.004679999966174364,0.004720000084489584,8.39047251586656e-05,5,2880,64,8,16,1,16384,1,64,2048,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2048,2112,2112,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.6647602999600904e-05,5,0.013279999606311321,0.021560000255703926,0.015063999779522419,0.013559999875724316,0.003251249845113325,5,0.09132000058889389,0.1472810059785843,0.10263260155916214,0.0915210023522377,0.022324352183499013,5,0.004399999976158142,0.005880000069737434,0.004712000023573637,0.004399999976158142,0.0005848213662338421,5,0.004399999976158142,0.004519999958574772,0.004487999994307756,0.004519999958574772,4.6647602999600904e-05,5,2880,64,8,16,1,16384,1,64,2752,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2752,2816,2816,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004447999969124794,0.004480000119656324,8.908423069119777e-05,5,0.013319999910891056,0.03144000098109245,0.017064000107347967,0.01351999957114458,0.00718913000688179,5,0.08432000130414963,0.13912099599838257,0.10023240000009537,0.09371999651193619,0.019996065737228206,5,0.00431999983265996,0.004600000102072954,0.004408000037074089,0.004360000137239695,9.927743215794779e-05,5,0.00443999981507659,0.005200000014156103,0.004615999944508076,0.004480000119656324,0.000293503022855848,5,2880,64,8,16,1,16384,1,64,2368,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2368,2432,2432,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.006519999820739031,0.025280000641942024,0.010680000018328428,0.007319999858736992,0.0073118865277871,5,0.014919999986886978,0.022439999505877495,0.01895199976861477,0.020999999716877937,0.0032471919604348245,5,0.061480000615119934,0.08631999790668488,0.07018400058150291,0.06772000342607498,0.009283605498469663,5,0.004519999958574772,0.007679999805986881,0.005935999937355519,0.005160000175237656,0.0012579601795807273,5,0.004240000154823065,0.0061599998734891415,0.00527999997138977,0.005239999853074551,0.0006414981542335598,5,2880,64,8,16,1,16384,1,64,128,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,128,192,192,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.00827999971807003,0.005327999964356423,0.004559999797493219,0.0014801944649124328,5,0.01703999936580658,0.02744000032544136,0.01931239999830723,0.017361000180244446,0.004066948726318821,5,0.08835999667644501,0.14451999962329865,0.10047999769449234,0.08975999802350998,0.022028956456031548,5,0.004480000119656324,0.005239999853074551,0.0047520000487566,0.004639999940991402,0.0002646052892828805,5,0.004360000137239695,0.005439999978989363,0.004719999991357327,0.004600000102072954,0.0003726660490783169,5,2880,64,8,16,1,16384,1,64,2304,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2304,2368,2368,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004480000119656324,0.004408000037074089,0.004399999976158142,4.6647571055609506e-05,5,0.013399999588727951,0.023800000548362732,0.015848000161349775,0.013880000449717045,0.003986649925769535,5,0.09908100217580795,0.15600000321865082,0.11063240021467209,0.09935999661684036,0.022684073937506297,5,0.004399999976158142,0.004519999958574772,0.004456000030040741,0.004480000119656324,4.8000024010787934e-05,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,2880,64,8,16,1,16384,1,64,3008,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,3008,3072,3072,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.005960000213235617,0.005016000010073185,0.004559999797493219,0.0006944812129863296,5,0.013279999606311321,0.023800000548362732,0.015568000078201295,0.013559999875724316,0.004120536127149998,5,0.08744099736213684,0.14584100246429443,0.10122440159320831,0.08752000331878662,0.022666259198901088,5,0.004360000137239695,0.00443999981507659,0.004400200024247169,0.004399999976158142,2.5301283017910235e-05,5,0.004399999976158142,0.004559999797493219,0.004487999994307756,0.004480000119656324,5.306593738933737e-05,5,2880,64,8,16,1,16384,1,64,2624,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,2624,2688,2688,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.007079999893903732,0.006295999884605408,0.00675999978557229,0.0010642105311158047,5,0.015279999934136868,0.02500000037252903,0.01776799988001585,0.016279999166727066,0.00364710538916654,5,0.06852000206708908,0.08136100322008133,0.07216040194034576,0.06968100368976593,0.0048364754993275635,5,0.004240000154823065,0.00431999983265996,0.004279999993741512,0.004279999993741512,2.5298119404428044e-05,5,0.0040799998678267,0.006719999946653843,0.0046559999696910385,0.0041600000113248825,0.00103277489053277,5,2880,64,8,16,1,16384,1,64,384,True,AITER,False,even,[64],64,64.0,64.0,64.0,64.0,0.0,0.0,0.0,True,384,448,448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
